"","NAME","STUSPS","GEOID","X10_1979_fm1000","X10_1980_fm1000","X10_1981_fm1000","X10_1982_fm1000","X10_1983_fm1000","X10_1984_fm1000","X10_1985_fm1000","X10_1986_fm1000","X10_1987_fm1000","X10_1988_fm1000","X10_1989_fm1000","X10_1990_fm1000","X10_1991_fm1000","X10_1992_fm1000","X10_1993_fm1000","X10_1994_fm1000","X10_1995_fm1000","X10_1996_fm1000","X10_1997_fm1000","X10_1998_fm1000","X10_1999_fm1000","X10_2000_fm1000","X10_2001_fm1000","X10_2002_fm1000","X10_2003_fm1000","X10_2004_fm1000","X10_2005_fm1000","X10_2006_fm1000","X10_2007_fm1000","X10_2008_fm1000","X10_2009_fm1000","X10_2010_fm1000","X10_2011_fm1000","X10_2012_fm1000","X10_2013_fm1000","X10_2014_fm1000","X10_2015_fm1000","X10_2016_fm1000","X10_2017_fm1000","X10_2018_fm1000","X10_2019_fm1000","X10_2020_fm1000","X10_2021_fm1000","X11_1979_fm1000","X11_1980_fm1000","X11_1981_fm1000","X11_1982_fm1000","X11_1983_fm1000","X11_1984_fm1000","X11_1985_fm1000","X11_1986_fm1000","X11_1987_fm1000","X11_1988_fm1000","X11_1989_fm1000","X11_1990_fm1000","X11_1991_fm1000","X11_1992_fm1000","X11_1993_fm1000","X11_1994_fm1000","X11_1995_fm1000","X11_1996_fm1000","X11_1997_fm1000","X11_1998_fm1000","X11_1999_fm1000","X11_2000_fm1000","X11_2001_fm1000","X11_2002_fm1000","X11_2003_fm1000","X11_2004_fm1000","X11_2005_fm1000","X11_2006_fm1000","X11_2007_fm1000","X11_2008_fm1000","X11_2009_fm1000","X11_2010_fm1000","X11_2011_fm1000","X11_2012_fm1000","X11_2013_fm1000","X11_2014_fm1000","X11_2015_fm1000","X11_2016_fm1000","X11_2017_fm1000","X11_2018_fm1000","X11_2019_fm1000","X11_2020_fm1000","X11_2021_fm1000","X12_1979_fm1000","X12_1980_fm1000","X12_1981_fm1000","X12_1982_fm1000","X12_1983_fm1000","X12_1984_fm1000","X12_1985_fm1000","X12_1986_fm1000","X12_1987_fm1000","X12_1988_fm1000","X12_1989_fm1000","X12_1990_fm1000","X12_1991_fm1000","X12_1992_fm1000","X12_1993_fm1000","X12_1994_fm1000","X12_1995_fm1000","X12_1996_fm1000","X12_1997_fm1000","X12_1998_fm1000","X12_1999_fm1000","X12_2000_fm1000","X12_2001_fm1000","X12_2002_fm1000","X12_2003_fm1000","X12_2004_fm1000","X12_2005_fm1000","X12_2006_fm1000","X12_2007_fm1000","X12_2008_fm1000","X12_2009_fm1000","X12_2010_fm1000","X12_2011_fm1000","X12_2012_fm1000","X12_2013_fm1000","X12_2014_fm1000","X12_2015_fm1000","X12_2016_fm1000","X12_2017_fm1000","X12_2018_fm1000","X12_2019_fm1000","X12_2020_fm1000","X12_2021_fm1000","X1_1979_fm1000","X1_1980_fm1000","X1_1981_fm1000","X1_1982_fm1000","X1_1983_fm1000","X1_1984_fm1000","X1_1985_fm1000","X1_1986_fm1000","X1_1987_fm1000","X1_1988_fm1000","X1_1989_fm1000","X1_1990_fm1000","X1_1991_fm1000","X1_1992_fm1000","X1_1993_fm1000","X1_1994_fm1000","X1_1995_fm1000","X1_1996_fm1000","X1_1997_fm1000","X1_1998_fm1000","X1_1999_fm1000","X1_2000_fm1000","X1_2001_fm1000","X1_2002_fm1000","X1_2003_fm1000","X1_2004_fm1000","X1_2005_fm1000","X1_2006_fm1000","X1_2007_fm1000","X1_2008_fm1000","X1_2009_fm1000","X1_2010_fm1000","X1_2011_fm1000","X1_2012_fm1000","X1_2013_fm1000","X1_2014_fm1000","X1_2015_fm1000","X1_2016_fm1000","X1_2017_fm1000","X1_2018_fm1000","X1_2019_fm1000","X1_2020_fm1000","X1_2021_fm1000","X2_1979_fm1000","X2_1980_fm1000","X2_1981_fm1000","X2_1982_fm1000","X2_1983_fm1000","X2_1984_fm1000","X2_1985_fm1000","X2_1986_fm1000","X2_1987_fm1000","X2_1988_fm1000","X2_1989_fm1000","X2_1990_fm1000","X2_1991_fm1000","X2_1992_fm1000","X2_1993_fm1000","X2_1994_fm1000","X2_1995_fm1000","X2_1996_fm1000","X2_1997_fm1000","X2_1998_fm1000","X2_1999_fm1000","X2_2000_fm1000","X2_2001_fm1000","X2_2002_fm1000","X2_2003_fm1000","X2_2004_fm1000","X2_2005_fm1000","X2_2006_fm1000","X2_2007_fm1000","X2_2008_fm1000","X2_2009_fm1000","X2_2010_fm1000","X2_2011_fm1000","X2_2012_fm1000","X2_2013_fm1000","X2_2014_fm1000","X2_2015_fm1000","X2_2016_fm1000","X2_2017_fm1000","X2_2018_fm1000","X2_2019_fm1000","X2_2020_fm1000","X2_2021_fm1000","X3_1979_fm1000","X3_1980_fm1000","X3_1981_fm1000","X3_1982_fm1000","X3_1983_fm1000","X3_1984_fm1000","X3_1985_fm1000","X3_1986_fm1000","X3_1987_fm1000","X3_1988_fm1000","X3_1989_fm1000","X3_1990_fm1000","X3_1991_fm1000","X3_1992_fm1000","X3_1993_fm1000","X3_1994_fm1000","X3_1995_fm1000","X3_1996_fm1000","X3_1997_fm1000","X3_1998_fm1000","X3_1999_fm1000","X3_2000_fm1000","X3_2001_fm1000","X3_2002_fm1000","X3_2003_fm1000","X3_2004_fm1000","X3_2005_fm1000","X3_2006_fm1000","X3_2007_fm1000","X3_2008_fm1000","X3_2009_fm1000","X3_2010_fm1000","X3_2011_fm1000","X3_2012_fm1000","X3_2013_fm1000","X3_2014_fm1000","X3_2015_fm1000","X3_2016_fm1000","X3_2017_fm1000","X3_2018_fm1000","X3_2019_fm1000","X3_2020_fm1000","X3_2021_fm1000","X4_1979_fm1000","X4_1980_fm1000","X4_1981_fm1000","X4_1982_fm1000","X4_1983_fm1000","X4_1984_fm1000","X4_1985_fm1000","X4_1986_fm1000","X4_1987_fm1000","X4_1988_fm1000","X4_1989_fm1000","X4_1990_fm1000","X4_1991_fm1000","X4_1992_fm1000","X4_1993_fm1000","X4_1994_fm1000","X4_1995_fm1000","X4_1996_fm1000","X4_1997_fm1000","X4_1998_fm1000","X4_1999_fm1000","X4_2000_fm1000","X4_2001_fm1000","X4_2002_fm1000","X4_2003_fm1000","X4_2004_fm1000","X4_2005_fm1000","X4_2006_fm1000","X4_2007_fm1000","X4_2008_fm1000","X4_2009_fm1000","X4_2010_fm1000","X4_2011_fm1000","X4_2012_fm1000","X4_2013_fm1000","X4_2014_fm1000","X4_2015_fm1000","X4_2016_fm1000","X4_2017_fm1000","X4_2018_fm1000","X4_2019_fm1000","X4_2020_fm1000","X4_2021_fm1000","X5_1979_fm1000","X5_1980_fm1000","X5_1981_fm1000","X5_1982_fm1000","X5_1983_fm1000","X5_1984_fm1000","X5_1985_fm1000","X5_1986_fm1000","X5_1987_fm1000","X5_1988_fm1000","X5_1989_fm1000","X5_1990_fm1000","X5_1991_fm1000","X5_1992_fm1000","X5_1993_fm1000","X5_1994_fm1000","X5_1995_fm1000","X5_1996_fm1000","X5_1997_fm1000","X5_1998_fm1000","X5_1999_fm1000","X5_2000_fm1000","X5_2001_fm1000","X5_2002_fm1000","X5_2003_fm1000","X5_2004_fm1000","X5_2005_fm1000","X5_2006_fm1000","X5_2007_fm1000","X5_2008_fm1000","X5_2009_fm1000","X5_2010_fm1000","X5_2011_fm1000","X5_2012_fm1000","X5_2013_fm1000","X5_2014_fm1000","X5_2015_fm1000","X5_2016_fm1000","X5_2017_fm1000","X5_2018_fm1000","X5_2019_fm1000","X5_2020_fm1000","X5_2021_fm1000","X6_1979_fm1000","X6_1980_fm1000","X6_1981_fm1000","X6_1982_fm1000","X6_1983_fm1000","X6_1984_fm1000","X6_1985_fm1000","X6_1986_fm1000","X6_1987_fm1000","X6_1988_fm1000","X6_1989_fm1000","X6_1990_fm1000","X6_1991_fm1000","X6_1992_fm1000","X6_1993_fm1000","X6_1994_fm1000","X6_1995_fm1000","X6_1996_fm1000","X6_1997_fm1000","X6_1998_fm1000","X6_1999_fm1000","X6_2000_fm1000","X6_2001_fm1000","X6_2002_fm1000","X6_2003_fm1000","X6_2004_fm1000","X6_2005_fm1000","X6_2006_fm1000","X6_2007_fm1000","X6_2008_fm1000","X6_2009_fm1000","X6_2010_fm1000","X6_2011_fm1000","X6_2012_fm1000","X6_2013_fm1000","X6_2014_fm1000","X6_2015_fm1000","X6_2016_fm1000","X6_2017_fm1000","X6_2018_fm1000","X6_2019_fm1000","X6_2020_fm1000","X6_2021_fm1000","X7_1979_fm1000","X7_1980_fm1000","X7_1981_fm1000","X7_1982_fm1000","X7_1983_fm1000","X7_1984_fm1000","X7_1985_fm1000","X7_1986_fm1000","X7_1987_fm1000","X7_1988_fm1000","X7_1989_fm1000","X7_1990_fm1000","X7_1991_fm1000","X7_1992_fm1000","X7_1993_fm1000","X7_1994_fm1000","X7_1995_fm1000","X7_1996_fm1000","X7_1997_fm1000","X7_1998_fm1000","X7_1999_fm1000","X7_2000_fm1000","X7_2001_fm1000","X7_2002_fm1000","X7_2003_fm1000","X7_2004_fm1000","X7_2005_fm1000","X7_2006_fm1000","X7_2007_fm1000","X7_2008_fm1000","X7_2009_fm1000","X7_2010_fm1000","X7_2011_fm1000","X7_2012_fm1000","X7_2013_fm1000","X7_2014_fm1000","X7_2015_fm1000","X7_2016_fm1000","X7_2017_fm1000","X7_2018_fm1000","X7_2019_fm1000","X7_2020_fm1000","X7_2021_fm1000","X8_1979_fm1000","X8_1980_fm1000","X8_1981_fm1000","X8_1982_fm1000","X8_1983_fm1000","X8_1984_fm1000","X8_1985_fm1000","X8_1986_fm1000","X8_1987_fm1000","X8_1988_fm1000","X8_1989_fm1000","X8_1990_fm1000","X8_1991_fm1000","X8_1992_fm1000","X8_1993_fm1000","X8_1994_fm1000","X8_1995_fm1000","X8_1996_fm1000","X8_1997_fm1000","X8_1998_fm1000","X8_1999_fm1000","X8_2000_fm1000","X8_2001_fm1000","X8_2002_fm1000","X8_2003_fm1000","X8_2004_fm1000","X8_2005_fm1000","X8_2006_fm1000","X8_2007_fm1000","X8_2008_fm1000","X8_2009_fm1000","X8_2010_fm1000","X8_2011_fm1000","X8_2012_fm1000","X8_2013_fm1000","X8_2014_fm1000","X8_2015_fm1000","X8_2016_fm1000","X8_2017_fm1000","X8_2018_fm1000","X8_2019_fm1000","X8_2020_fm1000","X8_2021_fm1000","X9_1979_fm1000","X9_1980_fm1000","X9_1981_fm1000","X9_1982_fm1000","X9_1983_fm1000","X9_1984_fm1000","X9_1985_fm1000","X9_1986_fm1000","X9_1987_fm1000","X9_1988_fm1000","X9_1989_fm1000","X9_1990_fm1000","X9_1991_fm1000","X9_1992_fm1000","X9_1993_fm1000","X9_1994_fm1000","X9_1995_fm1000","X9_1996_fm1000","X9_1997_fm1000","X9_1998_fm1000","X9_1999_fm1000","X9_2000_fm1000","X9_2001_fm1000","X9_2002_fm1000","X9_2003_fm1000","X9_2004_fm1000","X9_2005_fm1000","X9_2006_fm1000","X9_2007_fm1000","X9_2008_fm1000","X9_2009_fm1000","X9_2010_fm1000","X9_2011_fm1000","X9_2012_fm1000","X9_2013_fm1000","X9_2014_fm1000","X9_2015_fm1000","X9_2016_fm1000","X9_2017_fm1000","X9_2018_fm1000","X9_2019_fm1000","X9_2020_fm1000","X9_2021_fm1000"
"1","Idaho","ID",16,13.6282094264662,14.6896589385304,16.8422966864965,18.8699797357942,16.9840397906644,16.0771888003134,17.0673186460905,18.3454886248421,9.89401191611503,12.4744640569423,15.8623121002006,15.0937073635264,12.3278878720596,13.5060884797707,14.6981329962019,15.4670461374475,16.6671878099373,14.5166421066985,17.4267591194602,16.4573774220672,10.8987121298821,15.6576662277262,12.981378082604,12.4596754160891,11.4185622917623,16.4654416480864,15.193420375686,15.1362340361215,16.7212685129723,13.3446306222259,14.4812605728335,13.0803542513034,15.2793593989602,11.6851314000752,17.9193067601657,15.4308288038535,13.1696331388836,17.7778316683908,16.3362165640026,13.6779356157668,16.1436331965967,13.7321814711386,14.582248983934,19.6677295396864,18.5892760751803,20.5130762487438,22.0045122299823,22.5901051318169,22.7146723306421,20.8989105724697,21.2017709342387,16.8685979866584,21.3158393268588,20.2199308793684,19.3124826886087,21.2826587453521,20.6441817682457,15.6704006865138,22.1054650564215,20.1575187762074,21.0970281119906,19.7018522035312,21.3170040153514,15.1093872218392,20.2583767950455,18.2646895657923,17.0592834633565,16.8442580357028,20.0773623850315,20.5075124621396,20.4198986470489,18.0752146191393,17.5479769532727,18.6277833765242,18.8242148732464,19.0670988496936,18.8896921180451,19.6844873422688,19.7204294882721,19.5746462628502,19.5484246527016,20.6891881314513,18.5762917955957,16.557237576785,18.5756702173092,19.8390502681439,21.9522675073844,22.5576432130148,24.7714009926207,25.1571198243113,25.9094432571201,24.6537225533138,23.1679866379298,21.4516260326488,21.7092276461578,24.1173336860085,21.2992987115525,21.0856938985722,23.619806191481,24.1971635491592,20.5764461091243,25.8979481959727,24.992177117409,28.0013867536973,22.1311482175244,24.3002799919138,22.3203902985024,22.1392923837345,25.3980017921494,20.6230943482902,23.3778468928067,22.1220940749923,21.6336482383015,22.1237619198639,22.1005973790316,20.442695282669,19.7443303836912,24.3906417522028,20.8376732001747,23.2131412910244,22.0254405336321,22.7908930547552,23.8264903695226,23.1012978228915,21.6228120103779,21.9081709905661,20.2438235373414,20.5128883677961,22.0135062843558,23.4273573001563,23.7684852081184,22.0323332684604,25.9444784694405,23.8391554952818,23.6279076687601,22.5627103801094,23.138859182941,22.0667847208199,23.190582798808,25.8661980294245,23.6179939385366,22.3610329434878,21.6192480280239,24.9384815568142,23.0960520296118,24.9734775172346,26.0664184119733,28.03059572593,25.8318186300735,25.5772181394964,24.6171750833731,21.6959877252219,24.0917239742499,23.9030047056161,24.1162565624071,22.3151460204645,26.0969549975711,21.2488815843864,23.9068017215977,23.6877561449034,21.2545145391387,24.5762102344607,21.7953876011345,22.8594583580584,21.1620847953655,22.9901754456584,23.1122772978102,20.3349666199998,21.7977149924995,22.9535988432944,22.7436211906412,22.7577571996245,22.3843138211519,22.1577850531875,22.3966978505509,23.3888456897677,23.3733006197927,22.5406778256619,22.1168776889255,25.3895899365562,21.9861221584336,21.6283895402987,20.7645791843729,23.8090909296142,19.4943733230975,20.4530989222177,21.7291003850084,20.8781519480186,23.6545320405885,24.6155202521621,24.2511236182333,24.5890713374298,25.7128735145316,23.7262550512868,21.260009851641,21.9291342324787,23.2566913594633,23.0630603599471,19.2317008539309,22.2680731734203,20.1344382678999,23.6439725491586,20.2243189421276,20.0078921861933,22.3341682945464,22.3267737751744,22.4582745047486,22.6428307683229,19.785703088866,21.0744082625605,22.5515775014692,21.0557853439378,24.4071280544688,22.7991145757474,22.8387386717605,20.9042924926858,21.3406215596771,19.3177531140771,22.2671975809569,23.6088089247832,22.625142262269,20.7781812246543,23.012529740051,21.3109984962595,19.2440806751542,22.0790069238989,20.5293928049587,20.6378247850619,18.6910951731409,21.2106413761872,18.8351132426569,23.2908150680925,21.084478683388,21.6597337073169,21.8424712846645,22.7462835718947,22.4124794907542,19.2886385692813,20.3007961887265,20.7609309475875,19.5335396548957,17.2096375119682,19.9746465007527,19.1977948556377,20.7116899116644,21.0356019839524,17.8975980213232,23.0236102814434,21.9613819109746,21.0837913087377,21.7713926883064,15.8149214452559,21.0533480055107,22.3724077686601,21.3023099319196,20.9317095609216,19.4901035778626,19.6636725756774,18.6747923656703,17.7132629875123,18.3750900153337,20.9018134760338,19.9955421141958,20.2701778949188,17.9202273390351,19.0700603631113,15.1774754096283,17.6562927009665,18.8017518975424,16.2175038037775,18.5582622648039,16.3182548267437,21.525643415642,15.9260042408462,20.0131307593864,19.7144445675283,18.0552934632912,20.1222933714933,17.6627480607614,17.8312320952305,19.0874371027385,17.3698697979976,19.2167725932881,15.4816902557345,18.9096064146762,20.7460917872073,16.1000710045238,17.6431523420916,19.2016653742687,17.4137507785094,22.5092480062102,18.8842792922455,18.4826010179971,17.7562471847564,15.1446080971573,17.2999979774741,20.0827774783861,19.3127352759817,19.9986332696208,17.4518610845726,15.4946362961432,15.5287543936118,18.4531677102605,18.5334403287666,15.298535544487,17.9886561485639,18.6275242052676,14.566669402257,17.678632254805,14.0966172599449,15.757619683351,15.7237072835015,17.4347165074831,18.9770340867817,12.5638628464317,18.6413233672498,15.3377959217196,20.3454045970224,19.1923103657841,16.0930964692051,19.3688758113454,16.9486448207632,16.481978393999,14.2119876136244,13.9146266406699,17.5705724358127,15.5403001068038,19.3643196111209,14.3805367266299,13.5876866815804,14.4652114581498,16.3203213295799,16.33848539385,19.6611024243261,15.3904671909286,14.0825012394553,15.039153991911,14.9050662056386,15.6320797697569,17.1103422381316,16.3807639855135,16.0289823734944,15.8344724600108,12.4928671692647,12.0353959050716,19.1068406890609,18.7630536333584,14.8720860781192,14.8908183411661,18.3966628547639,14.0467898872007,13.5181145220151,15.0625031808059,13.6265989668378,14.2700091600345,17.850788759637,16.3193279562003,12.4007563286558,18.2062834286981,14.498510958794,18.8404443232441,15.4446848500448,17.0665414967886,20.5046325891305,15.8497256737613,13.4387505871261,12.3529410605374,13.0990575065687,12.0258809537388,15.8555958592791,17.4217963663584,14.5247574255928,12.182884852696,15.2389849697944,16.8540654152816,17.6056540003352,18.0378304001153,14.2262432913759,12.7244754932435,11.6450068474732,13.7080374412599,13.0474300541329,14.4000310808629,15.3799880570386,15.0884833995934,16.0302773541057,11.5986743750538,10.1261169417524,14.0654055537321,12.7567919224018,15.0429858683924,15.4860190214132,13.0609356678314,9.4679002937451,11.660853167148,13.5301274742,10.4054560617897,10.7374513547276,11.578571603152,12.7248957671745,14.5112687934421,15.8885772375722,10.2423505290981,16.0010334684884,11.37122110451,14.7724270813376,15.662762341772,11.2502472160421,10.2232908906562,11.4574106048156,10.4094028671466,8.88920758744109,12.3322304724183,12.2100315779416,10.6218048608919,8.74975213139584,9.42322738450966,12.5521893846471,11.3992065799368,12.5424781635884,10.9164084142012,10.190579636015,10.0133794522165,10.7960738377455,10.7869514168432,10.3198416952793,10.6022932123097,10.8581459001567,13.2673153669537,8.49325737120256,10.7116331083568,10.823529577866,9.75596205246133,12.3166165057202,14.3989203633249,13.0661469888605,11.7104742024879,10.0226432586286,11.8694393629726,8.47816377755539,11.6541946105391,11.8491907906693,10.8746672154533,10.3650832381074,15.2035313176738,9.30622317422514,12.7840903969312,9.84590587055494,13.7313307139748,12.1978704353628,11.0296139267584,8.11275798256496,9.68828110843602,9.04485262978906,8.86153784696798,11.4546456540951,9.28631090646334,8.66552332740384,8.33004750668465,8.65270787708585,11.4582160440029,9.54616413090748,9.78317663352137,8.13869415830897,8.61633385491412,12.5942997600103,10.0669306743109,8.55281495743424,8.95017466989827,7.98684034220985,9.64393091851932,9.55102709285194,10.6442019945505,11.9840740968925,14.6506464166869,10.3966905539178,14.0053242554125,13.961302782506,14.0150261420113,16.2784943186783,15.2692054194192,10.2300877691551,9.24675018438857,13.6357212162443,12.2151918441543,12.0994778713766,11.8910010788412,12.921699004399,9.91249938371667,12.4068169998896,11.8104083488558,14.6294768726815,13.3048153470906,10.9397317497133,12.4346630604529,10.1602263024666,10.7346302743243,10.6887590608313,14.8594908069994,10.1655274710118,10.3163785322917,10.5242980343582,10.227566979966,10.407637057889,11.1438243965214,8.96908372038431,7.86101145811399,14.0021662915997,12.9110096301911,11.1133261580712,11.286928545828,11.1653222701018,8.78257491107818,12.1035961004932,9.89821275815267,10.5003932005708
"2","New Mexico","NM",35,11.0935821161602,12.7380217338666,16.0961608524176,14.3079748130149,16.1341122405445,17.4369370762202,17.896395296496,17.1560457360994,13.0121413899357,13.8921451879999,12.5630918588342,15.6209263856999,12.6466486067849,11.0082434026138,13.3837358613241,13.5318292029687,12.5099769408063,14.7108180741894,14.8111145437093,13.4612177410047,12.8876426367526,13.8328244925051,11.0508286683667,14.0594110151325,12.3369998252322,15.3655430310731,14.7803357399976,15.1640698509535,11.8824634748367,13.0855918693805,12.8290124880897,11.6018086388227,10.9343582745785,9.91080793507616,13.5918160653247,15.238106785675,14.8259761914883,12.4935622764258,14.4925699605798,15.6369205257467,12.1282667691944,8.19533703385837,12.4546474657389,13.2095895721718,12.9307144170322,13.1815564963262,13.4142232846547,16.1475545653844,15.7126894431348,15.6662795057081,17.9732824973238,14.9636411537205,12.2398375807254,9.91805656091537,14.7304409233059,15.448610700493,14.4021409755002,14.3709862351829,14.9199494226359,12.2833368351015,14.2248107248403,14.1170323277339,17.3852983850776,10.467404476963,18.2592743241767,12.7242234662798,15.2224784807645,11.6954147092501,16.058424552258,11.7641351869881,12.8775751118091,9.50876094062979,11.2620405682,12.145385535547,10.1846848688875,11.492967352433,8.60144516353578,13.8375782219126,14.4085811976057,15.4801228730954,13.1474630733518,11.8369066110881,14.9089254121791,12.4738428534644,10.7895492719362,10.6298010112041,13.6050899377023,15.5302927341629,13.8787309941961,17.3825629916513,15.9427686431104,17.8797926778291,15.8763810207049,18.1045249573599,15.4119290885466,14.0274287441114,11.8633871596246,13.7180585967163,17.3973871199891,17.2305175030057,13.6325780009059,14.7447368972079,12.8857711075229,13.8326916048667,16.6699399879813,15.5052238900392,12.4024307184524,15.3435320579966,14.4307398583562,16.1327127806372,11.5329423019988,16.8325303650188,10.1800831771067,14.0511201671064,14.7645967826031,13.7729867925049,14.6103866225834,10.9989972633907,16.4771208632789,10.56715558168,16.2869186778244,14.9102930950457,14.8083590533357,15.1600855984233,11.1906818675124,14.1361474447555,15.7122496001424,12.1508940683942,11.5299210728091,20.396689925948,15.9210290058022,15.4849348405682,15.1676146320393,17.7649152306328,16.9481461541912,17.9998878922724,16.304888377934,17.7079227403782,17.133497556656,14.0178636457603,14.6663978707199,16.6894702351859,19.4452655339229,18.6656510710672,13.2426018868942,16.5622045065004,14.9985250111512,15.6523270614954,17.399140635262,13.3271849329321,12.9836736335027,16.8802239973175,14.3664906654361,15.5372377272408,13.4702835288126,17.1096532685546,9.27091770054441,17.3790893299902,14.2689169852789,13.8999855572036,15.3218619995941,13.058027938674,14.883377608205,13.5059994155589,13.7147191369579,17.4453277346823,16.7171070747126,18.0429958723652,11.3378717654633,16.1643574119959,14.6867244084709,12.8206361924909,16.0656512412761,16.9666390699384,13.5357642928309,15.2444213075619,18.46687314534,13.7466458074069,16.800032315066,15.2764531886231,17.1994874170175,15.5236268956638,15.1059495532484,14.1019597246203,14.5233129369867,17.5259728671355,16.8343078021334,14.2124145776601,14.842013325524,12.6103777886504,15.495999668317,15.8368385088924,11.8715101518251,12.1076772839768,17.1234319756824,12.8786314162633,13.794255711096,14.7932735732479,18.6236600779402,9.01607357059578,16.5307062500169,13.2619780772099,11.272429656552,17.032472414504,13.1370597055348,13.6612731754722,12.2418225696106,12.3276899071246,15.82208802944,13.2854154124552,14.3697188796326,11.5821879148514,13.9812794387985,15.2929481094875,13.3706046491847,13.7786775340559,13.5398792150796,14.4680384150591,13.19753914934,15.7888002029131,11.921348262901,14.4199876740017,12.9318652406635,15.8142150820386,11.8702289162869,11.5716965954554,13.3955115250808,12.9535154967124,14.7146776442769,14.6594691456459,13.2143958324894,14.0925527008005,10.3943253648784,12.9964232992708,14.6525529823662,10.5018485549132,12.2546766071214,15.7054441765666,8.84442026855484,13.6173050459658,14.257369086558,16.0539768940562,9.31432474460712,11.8809778761732,10.5273786718866,9.51214809252089,14.4967252326514,8.93420022297643,10.3823771209796,9.79600753773343,10.767222326746,14.7771376089599,11.3696022565293,11.3043109276034,10.1191749359215,13.3109231968818,14.176258652735,11.3901902779886,11.2422282885292,11.0201387379044,11.0885905868671,9.33346818041213,13.5428506800231,10.8610095905858,11.8171201066025,10.7904550323175,12.5463886759574,10.2596077772066,8.94174384284092,12.5532428507272,10.170112113144,13.295780848201,11.3776233167046,11.3432059279345,11.319574191825,8.53790659665827,12.2719560634911,11.9490777871173,10.6342309354619,11.4171628578707,11.8197864159355,8.23645764065392,9.5565610361848,13.8690689050038,11.6603491491765,8.1154169478267,11.0596191065017,7.4903683301318,8.92227945433561,10.2533951702955,6.8420871633002,7.83036291714223,7.78707202648671,8.25165476264794,9.96112677402166,10.767686119918,10.2936355388497,7.9726978867862,10.4230649447156,10.175392974811,8.68082301283716,10.4282508627403,11.2615188379106,10.3128771067882,10.0991400464098,9.54830441951171,9.40095075980632,12.135837733963,8.86166573867141,12.1715558643517,9.85597807753617,7.72040109656085,10.295262261645,8.30770913182186,13.1501940140806,9.87465289033295,12.0212334275393,10.373990608122,6.00294045169875,11.9650847271187,8.82655708967296,10.5369797638647,7.8003968588537,10.4101431725513,6.32419734988703,7.155906709873,8.96312533549552,10.5466421364781,6.89155999122042,11.8663993300373,6.94686521218611,8.07264912992237,8.46894413838177,6.01416512685244,7.34133436563811,6.39801630790981,7.32677047017277,11.4356827568587,10.3985180815263,9.69706900373775,6.47509113624066,9.99558674624033,7.08583856229839,7.86220762710257,12.5542110247288,7.7615949163523,8.89526685573508,8.86257052718245,9.6504551638522,10.3648570444746,10.6168997630216,11.9257429151368,12.1813306879737,10.310139326758,8.17382391729458,6.88885552340242,9.42364345506532,13.9977216455207,9.06542653077808,10.127433933695,9.94866226870708,7.71900090764499,12.269026074365,6.46840345104052,10.800709523178,9.06364236760949,8.29154017208215,6.55703476136899,8.49510093877923,6.82120649390654,8.7622086803724,6.45218506659211,10.2345939124425,6.42689554256126,8.90714790680375,6.71184709311517,4.75788684239205,5.86373546543386,5.92014749610812,7.46387488747788,11.0510883722155,9.12490878589352,8.69058171118694,6.77402144258487,9.20918021042381,6.56860759458742,7.96732984297968,10.9116133951065,7.68314042612915,12.6024233644139,10.152499211797,10.0042601249576,12.39639820239,10.4165846718451,15.1138690312671,10.2921250982135,14.1072191942957,9.64568084648547,11.351399857147,12.630444264268,11.9318642533125,10.346241039869,8.66747163264984,10.6428797894528,13.6873208448225,10.4033514699223,10.7702691430207,13.7908956504473,12.2651000587629,10.2632100826577,10.1490799335439,8.3525752402218,9.73262969487733,7.67796797511907,10.4987179042392,11.1058280748892,12.1835528396544,11.2168647948797,10.6844651969179,6.64303610863553,8.82575546508569,10.3801491594852,10.3168631531622,13.2074326423977,8.96993786057903,10.1721416571697,9.72984578481657,8.97057000150424,8.09489039160381,13.3721564845576,14.3844588512379,11.4942118140082,16.6782523551726,15.2662608252428,13.1849700229072,16.8513911924922,14.5051179234388,14.1500599038323,14.7110323132193,16.3646342929819,14.7976612574891,15.9991560129859,17.3299571545714,15.2580565961989,14.3358080501031,12.7104430793831,12.4345988859681,14.7211195026709,15.9119805148211,14.7212561280949,17.2915002747376,12.0039030361985,14.0198128031385,11.9906069024365,10.4663704234573,13.8639511929892,13.3409667529827,16.924944421278,13.6288258485922,14.4958886726018,11.4686066734287,13.9635721230321,10.2994677408015,10.1685314443017,14.3792224700908,14.36352337396,13.4144577980521,13.1285553926418,15.3595819333258,12.7564876584675,11.0455981060367,9.68952083804795,14.6855212294412,13.474226563067,14.0085853274409,16.8416873092035,16.1437963592463,13.251022698695,14.4335252797621,14.7946156713059,16.4999536399404,15.3189629039927,16.7027417968652,15.0494579373594,15.7260165030323,17.4236822496559,14.1554413855102,15.6015598526705,14.7666540687652,15.1136731179654,17.4823524717443,16.1320147889633,13.3101299084316,15.9047457526249,10.9421739798644,13.4333022009879,13.3776724993526,12.8340578502468,12.6771082506165,13.6277320831972,17.6666875583288,14.1168751699385,15.2724880124686,13.6308137175971,12.0860312584644,11.5938783997124,10.6174991330079,16.8292004168768,15.6650140814329,12.5628767580345,15.0765848768889,13.3995598579019,13.8211206603487,11.4207960581834,10.2246312903038,13.2793014168656
