"","NA_L2NAME","NA_L2CODE","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"1","WEST-CENTRAL SEMIARID PRAIRIES",9.3,10.9642171859741,8.74842643737793,10.7248573303223,11.1167440414429,12.0201168060303,10.1811761856079,9.11264324188232,12.0284786224365,10.5365648269653,8.85372066497803,11.1595706939697,11.5862703323364,14.3712043762207,10.7913465499878,11.630518913269,11.1737661361694,13.9912147521973,13.1425638198853,9.47403430938721,9.76519298553467,12.5523433685303,9.92479515075684,8.68954467773438,10.6142921447754,12.5406532287598,9.64393329620361,11.7911138534546,9.71494102478027,11.9176111221313,11.7741632461548,11.1332273483276,11.3242349624634,12.2360210418701,8.72006511688232,11.8596820831299,13.0881509780884,11.6035165786743,13.1726484298706,10.6580648422241,12.6096773147583,12.6032257080078,11.1161289215088,10.4838705062866,11.2056589126587,10.9491806030273,13.0679512023926,13.9635848999023,10.9402914047241,11.1467914581299,9.63522815704346,10.8064613342285,11.9980411529541,8.25992202758789,10.3612232208252,11.2696466445923,14.0485696792603,11.9294986724854,12.8735370635986,9.52836227416992,13.4035501480103,12.6664361953735,10.8811445236206,12.4619598388672,11.6180410385132,11.1440877914429,9.94440746307373,10.1026964187622,11.3267669677734,10.405948638916,13.0585346221924,8.61716079711914,12.2104740142822,12.2848300933838,11.6317071914673,12.0279188156128,11.9862499237061,7.60811614990234,9.2841386795044,12.321099281311,12.7205619812012,10.2333173751831,8.35666656494141,13.3199996948242,12.3599996566772,8.87333297729492,8.32666683197021,8.29478549957275,8.19147300720215,8.88542556762695,11.5586395263672,9.30507278442383,8.29619789123535,6.96861982345581,8.64682483673096,10.5297412872314,6.63592290878296,8.58671283721924,8.84608459472656,10.0626230239868,13.8788480758667,12.8958759307861,8.50137424468994,12.189284324646,9.18166446685791,10.940185546875,10.4088354110718,8.91437435150146,8.66126537322998,9.3171796798706,7.62190055847168,7.69926691055298,9.63616180419922,9.16030120849609,6.92818927764893,8.09854507446289,8.32242012023926,9.89968872070312,8.97505187988281,10.0723161697388,6.32390832901001,8.32409191131592,10.3525590896606,9.881591796875,8.09855270385742,6.53870964050293,10.7548389434814,11.974193572998,7.2806453704834,6.22580623626709,8.84672451019287,8.34592056274414,8.63746643066406,9.54195976257324,8.4815559387207,8.03251266479492,9.90485668182373,7.20256996154785,10.3870029449463,5.67892789840698,8.38327980041504,9.259202003479,8.08645343780518,9.83352851867676,11.2164363861084,7.05746412277222,8.47373294830322,7.75576686859131,10.3098077774048,11.1077995300293,7.610680103302,6.87009000778198,6.67004489898682,7.69814538955688,6.15434455871582,8.63850784301758,8.90637969970703,5.88370656967163,7.32504844665527,6.67008304595947,8.80071830749512,7.52477073669434,7.49798536300659,5.413330078125,7.68523168563843,10.0639324188232,8.67730331420898,7.88622713088989,6.2193546295166,8.64516162872314,9.42258071899414,6.45806455612183,7.68387079238892,8.23151683807373,9.90934085845947,7.91517543792725,10.8889541625977,9.08037948608398,8.83374214172363,10.2957801818848,11.7033967971802,10.5720109939575,8.40146255493164,9.94835662841797,8.55176448822021,10.3064298629761,9.28424072265625,10.7958402633667,8.68755722045898,9.8888463973999,9.01795101165772,9.59632205963135,9.63724517822266,9.94701766967773,7.90980672836304,8.76957130432129,9.33772468566894,7.79619455337524,10.2721481323242,8.14552307128906,9.15126705169678,8.91581249237061,10.4222059249878,7.60590171813965,6.98022365570068,7.32461500167847,5.18428516387939,10.1292486190796,12.5945167541504,7.3738260269165,10.3311958312988,8.41666698455811,8.97333335876465,10.0133333206177,7.57666683197021,8.03333377838135
"2","SOUTH CENTRAL SEMIARID PRAIRIES",9.4,7.22618246078491,7.39796352386475,7.0861930847168,6.5951566696167,6.24705219268799,6.94421863555908,9.03811931610107,6.54551696777344,9.03747177124023,6.86278629302979,4.90718269348145,7.33146476745605,5.55603075027466,9.82512950897217,6.45673990249634,8.29340839385986,6.35709524154663,3.91349005699158,10.4614734649658,6.14514780044556,6.61682653427124,4.82984590530396,6.78484153747559,4.26365375518799,4.38690996170044,6.18939304351807,6.76241445541382,4.90044927597046,9.7470293045044,4.83730936050415,5.41144466400146,6.0189356803894,3.73761749267578,5.35800123214722,4.15814018249512,5.07287168502808,8.68431377410889,7.15318775177002,6.39354848861694,4.37096786499023,7.15806436538696,5.36774206161499,5.18064498901367,9.91463756561279,5.39087057113647,5.87468385696411,5.55961513519287,6.58387804031372,7.96316385269165,7.62711763381958,8.80689144134521,9.45975399017334,7.28489112854004,4.8573579788208,4.74985933303833,6.01966333389282,11.7300472259521,6.18059015274048,7.5953197479248,6.31505870819092,5.63694286346436,10.2590980529785,4.42147636413574,7.92902994155884,7.3549599647522,5.36270141601562,4.57323694229126,5.28799104690552,4.74062967300415,6.25995111465454,5.15749454498291,8.06702995300293,4.63000106811523,6.56644535064697,4.23663091659546,3.3761100769043,4.06395483016968,4.12243032455444,4.49123907089233,8.90542602539062,7.10285520553589,5.83666658401489,4.84999990463257,6.61999988555908,5.11999988555908,5.52666664123535,9.39599132537842,6.38463735580444,9.68735122680664,7.76134490966797,7.93769836425781,9.45589065551758,8.65647506713867,10.6418161392212,8.33974361419678,11.0100727081299,7.71651363372803,9.02194976806641,11.6580858230591,9.39448928833008,8.35797309875488,6.79121875762939,8.28626918792725,9.91734886169434,9.31537055969238,7.19264698028564,11.5237398147583,10.3577461242676,7.31926727294922,8.33506965637207,6.36391544342041,7.47627592086792,5.31936168670654,7.40588998794556,8.77038669586182,7.68859910964966,9.91340255737305,8.05345821380615,5.14258480072021,6.8937292098999,7.70966196060181,7.14032173156738,10.3132476806641,7.21360921859741,7.48387098312378,7.74838733673096,6.80000019073486,6.31612920761108,9.84193515777588,12.3243923187256,8.17176532745361,11.3974876403809,10.1121702194214,8.39857482910156,10.0517730712891,10.3456916809082,10.5609121322632,10.6385593414307,10.8621759414673,10.1090030670166,12.4192895889282,12.5922422409058,12.6036672592163,10.0946025848389,8.74127388000488,9.63113689422607,11.2032117843628,11.3435125350952,9.60007858276367,9.47007274627686,7.67773294448853,8.19222068786621,8.32096481323242,8.53017234802246,12.1202898025513,10.6101303100586,9.43153953552246,11.1752853393555,10.656325340271,9.07583713531494,9.52736377716064,6.3173246383667,6.5730037689209,9.85053634643555,8.93244934082031,9.20005130767822,8.76861953735352,10.8741931915283,9.05161285400391,8.10645198822021,6.80645132064819,8.53225803375244,11.6366300582886,9.73773097991943,10.5863170623779,9.78421592712402,8.95031547546387,9.87535667419434,10.6315059661865,11.5672092437744,12.5908441543579,10.3943338394165,11.6733636856079,11.4328117370605,11.5809841156006,10.8483896255493,12.3276557922363,10.4845838546753,11.2663316726685,12.9327011108398,12.5832214355469,10.8845157623291,10.6771936416626,7.16400766372681,10.9603586196899,10.3876171112061,10.7835416793823,10.9924325942993,9.17209434509277,12.0554399490356,11.6388912200928,12.69362449646,11.4813051223755,6.65772104263306,7.16444969177246,6.46721839904785,9.66605186462402,10.7273368835449,8.16298484802246,9.04442882537842,9.23666667938232,9.32666683197022,7.87333345413208,8.64999961853027,7.67666673660278
"3","UPPER GILA MOUNTAINS",13.1,6.73856449127197,6.38935804367065,5.90477180480957,6.75423240661621,6.207435131073,5.04722881317139,6.03314399719238,5.05416011810303,5.88996267318726,6.36246490478516,4.50297784805298,6.09056234359741,5.18596076965332,7.96953010559082,6.06611251831055,6.15715646743774,5.86638498306274,3.75148820877075,5.43632030487061,4.87082672119141,5.3795485496521,4.31074857711792,5.85068035125732,3.32951641082764,4.4007682800293,4.47479724884033,5.8597354888916,4.22420501708984,5.00632190704346,3.83935594558716,4.38104295730591,4.66212511062622,3.41234993934631,3.81598615646362,4.33823490142822,3.97514963150024,6.6700496673584,5.3886022567749,4.71290302276611,3.64193558692932,5.81612920761108,5.0806450843811,3.69032263755798,5.60932636260986,4.29057550430298,4.80595111846924,4.67732048034668,4.47468233108521,4.19609212875366,4.39491271972656,4.21052646636963,4.97393894195557,4.51909971237183,3.80655527114868,4.48124027252197,4.37186908721924,6.88397407531738,4.77446746826172,5.15975379943848,4.95314693450928,3.53818202018738,4.64584445953369,4.16457033157349,4.23348808288574,3.54892373085022,3.94510793685913,2.7110595703125,3.75287079811096,3.1566915512085,4.61810493469238,3.38547682762146,3.40663313865662,3.80259299278259,4.6185359954834,3.52881073951721,3.15268635749817,2.74179482460022,3.24366784095764,3.05707812309265,5.48469066619873,4.18635368347168,3.61999988555908,3.3899998664856,5.00333309173584,3.75,3.14000010490417,4.35996437072754,5.36032342910767,5.89634132385254,4.70774364471436,5.09577178955078,6.78201198577881,5.29213380813599,5.90459489822388,4.45847082138062,5.58725166320801,4.51848936080933,5.68703031539917,4.79893112182617,5.61471557617188,4.41636943817139,4.45936965942383,4.53467798233032,5.59205198287964,4.10496520996094,5.64537715911865,7.96767282485962,4.21689796447754,5.18827247619629,3.45827460289001,3.54473805427551,3.69682860374451,4.16213464736938,5.34097957611084,3.72311449050903,5.32408142089844,5.12496089935303,4.05626153945923,4.60665893554688,4.73607921600342,5.50284624099731,4.99932050704956,5.64298295974731,4.71798133850098,5.26129055023193,5.39677429199219,3.95483875274658,3.76774191856384,6.07096767425537,7.11563014984131,7.15134763717651,7.65321588516235,8.66766834259033,9.92791652679443,10.1368494033813,6.19380044937134,7.12990856170654,7.42855167388916,7.21725463867188,7.43751811981201,7.17371368408203,6.40326452255249,7.89334630966187,7.02690505981445,6.52052021026611,6.55799341201782,6.81651401519775,6.84367799758911,7.39699125289917,9.01067543029785,6.00645208358765,8.2551851272583,4.50173139572144,6.82325649261475,6.63132047653198,8.24583148956299,7.88779306411743,7.66046714782715,7.22445011138916,4.74135637283325,6.49429368972778,6.15859985351562,7.4776177406311,7.28941440582275,8.25662899017334,6.46867656707764,7.36377334594727,7.8096776008606,6.18387079238892,4.98387098312378,4.44193553924561,8.26451587677002,6.27665233612061,7.08515310287476,8.0117883682251,10.0411567687988,9.20851898193359,8.81013584136963,7.37644529342651,8.2398624420166,7.01887035369873,7.55138826370239,6.57817506790161,8.55265522003174,7.68504428863525,9.29755592346191,7.3840970993042,7.96157169342041,7.98958778381348,8.14149284362793,8.71138954162598,8.67463874816895,10.0433197021484,7.21507835388184,6.63811826705933,6.8464150428772,6.94655513763428,6.7782301902771,6.51270294189453,7.32538890838623,7.23916339874268,7.57885408401489,5.68378210067749,6.09316921234131,5.73820638656616,8.18688488006592,9.34622955322266,8.8142728805542,7.37281703948975,7.20084476470947,6.21666669845581,6.42999982833862,5.30999994277954,4.48000001907349,6.90999984741211
"4","COLD DESERTS",10.1,5.72289419174194,6.10928392410278,4.92136430740356,5.30382776260376,5.93729686737061,4.03468227386475,5.01707983016968,4.32702684402466,5.71008157730103,6.14118051528931,4.44646644592285,4.67698240280151,4.76669883728027,5.81893873214722,5.23490333557129,5.72320604324341,6.07036828994751,3.71382427215576,4.61347913742065,6.52903842926025,5.7438817024231,3.90486216545105,4.88204288482666,3.33693647384644,4.7744665145874,3.96229934692383,6.50657367706299,4.23789024353027,3.83479762077331,3.51435089111328,4.08134746551514,4.59400939941406,4.6623272895813,3.65483999252319,3.52622222900391,3.79228401184082,4.98584175109863,6.10235261917114,4.39354848861694,3.64516139030457,6.70645141601562,4.43225812911987,3.2354838848114,3.8212296962738,3.93638563156128,4.39049673080444,3.69061398506165,3.75598192214966,3.41195678710938,3.67971301078796,3.32576489448547,4.78464889526367,4.03737926483154,3.52641797065735,4.09523868560791,4.3451361656189,4.48648405075073,4.5767388343811,3.8293342590332,5.16399526596069,3.55629754066467,4.25072383880615,4.90519905090332,4.36706733703613,2.95135760307312,3.07793927192688,2.27350759506226,3.27961945533752,2.74846816062927,4.43782520294189,3.05557227134705,2.48156380653381,3.09973931312561,3.58148622512817,3.50960111618042,3.44909143447876,2.49910521507263,2.41825366020203,2.51915597915649,4.33218765258789,3.84537672996521,2.94000005722046,2.89000010490417,5.15333318710327,3.02666664123535,2.63333320617676,3.47075700759888,4.19098329544067,3.73650932312012,3.83808445930481,3.46494483947754,5.09362840652466,3.75520658493042,3.92862796783447,4.2505054473877,3.89291596412659,3.15322518348694,3.97362756729126,3.72101306915283,4.41253614425659,3.45888948440552,3.27564382553101,4.19052171707153,4.03671884536743,3.56207680702209,4.66088438034058,3.80982041358948,3.15756607055664,3.94995594024658,2.7896466255188,3.1360650062561,3.16296815872192,3.3455913066864,3.37594270706177,2.57408690452576,3.00344252586365,3.27970314025879,2.90105772018433,3.51684808731079,3.16944742202759,3.51623964309692,3.29613828659058,4.19509220123291,3.05884265899658,3.06774187088013,3.44516134262085,3.14838719367981,2.6387095451355,3.42580652236938,4.50404405593872,4.14163112640381,3.72655725479126,4.68956995010376,5.99111318588257,6.31250524520874,4.13264751434326,4.27532529830933,4.25875282287598,4.20183038711548,4.07564496994019,4.43710279464722,4.36931324005127,4.11922454833984,4.13403463363647,3.4972779750824,3.84149551391602,4.12985515594482,4.63560152053833,4.6327018737793,4.0772008895874,3.6072359085083,3.78182482719421,3.08428454399109,3.95217514038086,3.68863415718079,4.35540103912354,3.5208854675293,3.51112985610962,3.2856616973877,3.37738633155823,3.31479597091675,3.7505624294281,4.06980562210083,4.75402307510376,5.74939966201782,4.00936651229858,2.95176410675049,4.13225793838501,3.70000004768372,3.09354829788208,2.62903237342834,3.8903226852417,4.66192960739136,5.2250337600708,4.79133272171021,6.02747774124146,6.53220319747925,6.10568046569824,4.82692384719849,4.95245599746704,4.37044715881348,4.97006797790527,4.21778202056885,5.14520883560181,5.23819780349731,4.61742353439331,4.25834226608276,4.08489894866943,4.38840579986572,4.36051464080811,5.53866767883301,6.58487749099731,5.22334957122803,5.01528453826904,3.91610836982727,3.97050738334656,4.60766124725342,3.90110993385315,4.75369930267334,3.45352220535278,4.68474388122559,3.66910934448242,3.87749862670898,3.48928642272949,4.1474986076355,4.64618349075317,6.70496368408203,4.69988489151001,3.90862035751343,3.33431553840637,4.92666673660278,3.38000011444092,3.61666655540466,2.84666681289673,3.49333333969116
"5","WARM DESERTS",10.2,4.88180875778198,5.44834899902344,4.54846906661987,4.86637496948242,5.10492086410522,3.6216356754303,4.46743249893188,3.93150043487549,4.98306226730347,5.32746553421021,3.87354230880737,4.22406101226807,4.2911810874939,5.2274341583252,4.78764009475708,4.72367715835571,4.80043601989746,3.43539690971375,3.8394558429718,4.6162691116333,3.99660229682922,3.41089820861816,4.23525428771973,2.89775943756104,2.98202729225159,3.80452704429626,4.83521699905396,3.07209730148315,3.25778198242188,3.0626699924469,3.53478360176086,4.2105655670166,2.87912535667419,3.32033801078796,3.13573861122131,3.29492425918579,4.2788200378418,4.9466495513916,3.93225812911987,3.46129035949707,5.31290340423584,4.2193546295166,2.92258071899414,3.11713433265686,3.54131698608398,3.80644273757935,3.41240167617798,3.50500774383545,2.88744258880615,3.26033973693848,2.96123099327087,4.01931428909302,3.37723636627197,3.16471838951111,3.61457824707031,3.64832758903503,3.63033246994019,3.74144577980042,3.35277843475342,4.15805864334106,3.10184836387634,3.49593782424927,3.64464282989502,3.17623066902161,2.60478496551514,2.67225027084351,1.9688161611557,3.07472515106201,2.65482306480408,3.33752679824829,2.67468810081482,2.13570642471313,2.62644124031067,3.11154294013977,3.14391684532166,2.79005861282349,2.23720002174377,2.17468118667603,2.2445604801178,3.28332877159119,3.25980472564697,2.65666675567627,2.67666673660278,3.9300000667572,2.70000004768372,2.29333329200745,2.87856841087341,3.17499756813049,2.69458198547363,3.27407360076904,2.83560180664062,3.94930076599121,2.88981056213379,3.08383369445801,3.17040944099426,3.12958669662476,2.64099621772766,3.16107034683228,3.25731635093689,3.40535140037537,2.84696578979492,2.6505081653595,3.2108428478241,3.14359712600708,2.97083854675293,3.74601745605469,3.25347089767456,2.67521405220032,3.04997587203979,2.49261713027954,2.64585661888123,2.83351063728333,2.42559909820557,2.59769153594971,1.90749502182007,2.35055208206177,2.58901405334473,2.4386613368988,2.92111086845398,2.45508980751038,2.70207262039185,2.68106961250305,3.28673815727234,2.43695974349976,2.26774191856384,2.53870964050293,2.51290321350098,2.13225793838501,2.7354838848114,3.61609053611755,3.11377120018005,2.79083371162415,3.74302840232849,5.8023829460144,6.12840938568115,3.13239669799805,3.35926413536072,3.33996605873108,3.54359436035156,2.9643816947937,3.31632304191589,3.58742737770081,3.34134149551392,2.93538475036621,2.78663039207458,2.76855683326721,3.29465818405151,3.65154433250427,3.68149995803833,3.24195981025696,2.85745310783386,2.88110399246216,2.77560353279114,3.44926476478577,3.25025010108948,3.63155388832092,2.87473630905151,2.55212354660034,2.56328344345093,2.62710356712341,2.54022455215454,3.33279800415039,3.5217821598053,3.58524179458618,3.95673584938049,3.21656346321106,2.35265111923218,3.38387107849121,2.7064516544342,2.28064513206482,2.02580642700195,3.40322589874268,3.81823444366455,4.18883657455444,3.8089075088501,4.86773586273193,6.04047870635986,5.64543104171753,4.305908203125,4.29365396499634,3.66642427444458,4.77191543579102,3.43536686897278,4.34674167633057,4.11217546463013,3.75965905189514,3.5143563747406,3.65224742889404,3.33984899520874,3.86672711372375,5.16618728637695,5.57286930084229,4.02809143066406,4.07901525497437,3.49572253227234,3.30981779098511,4.2672905921936,3.91841983795166,4.10567951202393,3.27332615852356,3.63854694366455,3.11134099960327,3.15249967575073,3.02327013015747,3.54903888702393,4.18951988220215,5.65219020843506,4.03256511688232,3.36455917358398,2.85927748680115,3.97666668891907,2.70666670799255,2.98666667938232,2.56666660308838,3.14333319664001
"6","MARINE WEST COAST FOREST",7.1,12.9121608734131,11.9672403335571,11.0997066497803,14.0359592437744,16.4328651428223,11.9282560348511,11.7776498794556,12.9034948348999,11.7438926696777,14.0784559249878,12.765341758728,11.9495687484741,13.2913398742676,12.6836252212524,13.7742805480957,15.9547643661499,15.25661277771,13.5523452758789,10.6594886779785,15.8372211456299,12.6082696914673,13.006875038147,12.2273893356323,13.1155252456665,15.6416244506836,11.2122936248779,16.8818778991699,15.0636281967163,12.6007528305054,9.8774528503418,12.5206689834595,14.6372728347778,13.3431739807129,13.0682191848755,9.96678447723389,10.4779739379883,12.470253944397,13.5106573104858,12.8677415847778,12.2612905502319,14.5064516067505,11.6838712692261,9.42258071899414,10.2221946716309,10.7895002365112,9.43046951293945,11.0063514709473,12.2483549118042,10.7530326843262,10.2110776901245,10.4328079223633,10.7099618911743,12.3302478790283,10.7925806045532,12.9663591384888,10.6094465255737,11.1563587188721,12.9220495223999,11.8790168762207,13.7069492340088,11.1581659317017,11.2318859100342,15.1230955123901,11.5761404037476,11.5069494247437,8.4945125579834,10.7958507537842,11.3803396224976,9.88797664642334,12.958477973938,11.1042222976685,9.30475044250488,7.33947849273682,11.0916976928711,12.5449953079224,13.7313146591187,10.2778272628784,8.56248474121094,7.57719469070435,10.017765045166,10.8160123825073,11.0100002288818,10.6833333969116,12.9766664505005,9.71666622161865,8.83333301544189,8.69608783721924,10.5351219177246,7.90288209915161,10.2219934463501,9.13112163543701,8.27069091796875,7.85535383224487,9.00667667388916,9.12366390228272,8.99234485626221,8.23417091369629,9.76797294616699,9.76468372344971,11.3460550308228,9.75028991699219,8.28798580169678,10.9697494506836,8.79293251037598,8.51984214782715,10.5710124969482,8.01358604431152,8.61099815368652,7.41905832290649,7.79611968994141,7.23799133300781,7.81125020980835,9.29880714416504,6.90557050704956,7.94742631912232,6.1580605506897,7.52595853805542,8.81712913513184,11.0280923843384,8.24424171447754,7.33035469055176,6.87965726852417,8.36400318145752,7.88400745391846,7.94516134262085,7.80322599411011,9.40645122528076,7.62258052825928,7.21290302276611,7.54745817184448,7.62973737716675,7.42686748504639,8.30292987823486,8.65619087219238,7.96839046478271,7.60418033599854,7.53729915618896,7.9254937171936,8.09282684326172,7.77491331100464,8.12618827819824,8.36865711212158,8.13221263885498,8.43647384643555,7.33601665496826,8.77876377105713,7.49120187759399,8.24348449707031,7.4103798866272,8.87708377838135,7.04295969009399,7.16068124771118,6.71648263931274,6.94834089279175,7.47943687438965,6.51031446456909,5.45132827758789,7.28376722335815,6.15658855438232,6.49431180953979,7.78367853164673,8.44566631317139,6.60186290740967,7.20816421508789,6.83387613296509,7.632972240448,6.65736150741577,7.00645160675049,6.42903232574463,8.26774215698242,6.74193525314331,6.35483884811401,9.04065132141113,9.08578014373779,8.43929004669189,9.7998685836792,9.26445007324219,8.24069976806641,10.7686634063721,10.2873516082764,8.08878135681152,7.4097261428833,9.9338788986206,9.38477420806885,8.28848648071289,7.84643745422363,8.4181079864502,8.36665821075439,8.39195823669434,8.20544719696045,9.0148515701294,8.87994384765625,8.78748893737793,9.15183353424072,7.77553462982178,6.76536798477173,7.23916387557983,7.31076622009277,7.56011962890625,5.8560619354248,7.95971918106079,6.23371839523315,7.33935165405273,8.13622665405273,7.63533639907837,5.87435483932495,8.34136009216309,8.04144382476807,7.42294788360596,6.81788682937622,7.57999992370605,7.50666666030884,8.97333335876465,7.01000022888184,6.90333318710327
