"","NAME","STUSPS","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"1","Idaho","ID",10.4472246170044,12.9730215072632,13.0023460388184,10.3136005401611,10.8406038284302,11.4637279510498,9.93674373626709,10.6071815490723,9.46254062652588,10.5062942504883,9.0128870010376,11.8142175674438,11.2955617904663,8.1093282699585,11.4311838150024,8.13895893096924,13.2246084213257,12.220308303833,9.18301963806152,12.9070301055908,10.4751110076904,10.3741092681885,9.25978088378906,9.11949634552002,10.470308303833,10.6395540237427,11.7474975585938,9.1159725189209,10.0874929428101,9.64672374725342,10.6000356674194,10.8612480163574,11.618800163269,9.02683544158936,9.76433944702148,9.68075656890869,10.5383052825928,10.4952211380005,11.1645164489746,10.0935487747192,9.30967712402344,10.1290321350098,8.39677429199219,8.56910991668701,12.6660213470459,11.2491359710693,9.38427829742432,9.88204669952393,12.2550439834595,9.43910026550293,9.72324848175049,9.69598770141602,9.26676082611084,9.05688762664795,11.0358819961548,10.8296947479248,8.37193202972412,13.4504804611206,8.3337459564209,12.6346635818481,10.5030813217163,11.702618598938,13.7001686096191,10.2947912216187,8.01591682434082,7.72892951965332,7.82647609710693,7.35714721679688,10.1729068756104,12.8658285140991,9.77249240875244,8.61360836029053,9.89372444152832,10.7984457015991,11.6055345535278,11.1997518539429,7.72081279754639,8.00314617156982,7.18939304351807,9.50486850738525,8.59498977661133,9.75333309173584,9.44333362579346,9.81333351135254,10.2200002670288,7.28999996185303,6.65117931365967,9.04383850097656,7.76941299438477,10.0601253509521,10.5583152770996,8.71304512023926,6.50368404388428,7.41010522842407,8.75593185424805,6.55880260467529,6.7981276512146,7.90935516357422,8.3310661315918,8.52747821807861,10.1184015274048,6.52346801757812,10.7857904434204,7.91845083236694,9.18053150177002,10.7194175720215,6.89443683624268,6.23918008804321,7.08613967895508,6.38717651367188,6.05254983901978,7.33793354034424,8.41874885559082,7.38817071914673,6.11478567123413,6.40377998352051,8.37334156036377,7.59040975570679,8.62314128875732,6.3244948387146,5.9502387046814,6.12740325927734,5.86766862869263,6.50819396972656,6.85806465148926,6.75806474685669,7.6096773147583,8.74838733673096,5.53548383712769,7.02082443237305,6.65524959564209,6.27478837966919,7.51444864273071,8.80853271484375,7.76061725616455,7.68368768692017,5.925950050354,7.34026288986206,5.68409442901611,6.47418451309204,7.19596338272095,6.17087459564209,5.91472673416138,9.25449085235596,5.06318950653076,8.05474662780762,6.62096452713013,7.9693808555603,7.77628421783447,6.74525022506714,5.03593063354492,6.58140754699707,5.58048915863037,6.25125360488892,7.06686544418335,5.56390190124512,5.74309349060059,5.3595609664917,5.35749006271362,7.53820657730103,6.30157470703125,6.31645679473877,5.05192041397095,5.18421745300293,6.64028310775757,4.81551742553711,5.16595363616943,5.63548374176025,4.88709688186646,6.47419357299805,6.39677429199219,6.09677410125732,8.2475118637085,9.7900276184082,6.47426986694336,8.63433361053467,8.52579402923584,8.34007835388184,10.6197166442871,10.3503694534302,6.13232278823853,6.0469765663147,8.56952953338623,6.89484786987305,5.85895681381226,6.3303599357605,7.56192255020142,5.36225414276123,7.24282455444336,7.70985317230225,8.49455261230469,8.8005838394165,6.35913419723511,7.49172163009644,6.42917203903198,6.56198024749756,6.72422885894775,9.21358871459961,5.75630903244019,6.50583219528198,7.09671831130981,6.17156076431274,6.65520572662354,6.88528203964233,5.71584796905518,4.7431640625,9.60260581970215,7.16550827026367,6.83959341049194,6.21436214447021,6.51333332061768,5.21666669845581,8.27999973297119,6.12333345413208,6.60666656494141
"2","New Mexico","NM",5.77701902389526,5.79907083511353,6.31716680526733,5.51852369308472,5.10492086410522,4.80490446090698,6.80085706710815,4.43174123764038,6.5117826461792,5.37840127944946,3.87354230880737,5.55947637557983,4.2911810874939,9.64805889129639,5.24462985992432,6.03950548171997,5.28090333938599,3.71382427215576,7.06624031066895,4.6162691116333,3.99660229682922,3.45206189155579,5.04208898544312,3.22074913978577,2.98202729225159,4.65683126449585,4.9051947593689,3.07209730148315,6.02393817901611,3.2774829864502,4.48462915420532,4.48292589187622,2.87912535667419,3.96656608581543,3.45921993255615,4.09541511535645,6.63834619522095,5.62159204483032,4.59999990463257,3.78064513206482,5.61935472488403,4.55806446075439,4.03548383712769,7.07208633422852,3.7570219039917,4.77254962921143,4.46239805221558,4.97981739044189,5.82134008407593,5.42306518554688,5.44622945785522,7.38122320175171,5.32587766647339,3.83351373672485,3.85686707496643,4.53622531890869,9.09005737304688,5.04484605789185,5.51318168640137,4.79411649703979,4.46462249755859,6.40036630630493,3.64464282989502,4.93231153488159,4.8938946723938,4.26500082015991,3.26641130447388,4.02563714981079,4.05134582519531,4.46035003662109,3.02318620681763,5.24437522888184,3.18340563774109,5.12617826461792,3.72510194778442,2.79005861282349,3.16536927223206,3.44018816947937,3.71863842010498,5.98641490936279,5.3568320274353,4.92666673660278,4.11666679382324,5.18333339691162,4.51999998092651,3.73666667938232,6.879807472229,4.98521423339844,8.03408908843994,5.23731136322021,5.56499004364014,6.99702072143555,6.59622287750244,8.94167518615723,6.28253602981567,7.12929058074951,5.09686279296875,6.58380460739136,6.15126609802246,7.26526165008545,5.50538682937622,5.22318410873413,6.32663869857788,6.73540639877319,5.94832277297974,7.18315315246582,8.99944686889648,6.03209638595581,6.32328510284424,4.46305656433105,4.43707942962646,5.09056425094604,4.14450836181641,6.55895853042603,5.23557376861572,5.46976375579834,6.12207174301147,5.66359329223633,4.70748901367188,5.84138822555542,6.23707294464111,5.45112562179565,7.95377683639526,5.73983097076416,5.95806455612183,5.30645179748535,5.39354848861694,4.58387088775635,6.19677448272705,8.91190910339355,7.01440238952637,9.65422534942627,9.33255290985107,8.16430759429932,9.89531803131104,8.46196937561035,9.25771331787109,9.7214937210083,9.05449676513672,8.93427753448486,7.6332688331604,8.45124530792236,8.83760833740234,7.77859830856323,6.65693092346191,7.48752641677856,6.96970796585083,11.0455646514893,9.0570764541626,10.1181621551514,7.11409711837769,8.47527503967285,5.756507396698,6.48840141296387,6.28396368026733,8.25027751922607,8.7060022354126,7.9627251625061,6.80336093902588,5.6205849647522,9.38851928710938,6.71398162841797,6.94239091873169,10.1950054168701,8.98539447784424,8.31596851348877,8.99526882171631,9.54516124725342,5.90322589874268,6.07741928100586,5.27419376373291,8.20967769622803,8.04163837432861,9.51968288421631,11.0074872970581,10.15687084198,8.9249267578125,10.2876796722412,10.2651472091675,11.2142467498779,9.77845191955566,9.87179374694824,7.86156034469604,10.0043182373047,9.74226760864258,10.0327739715576,11.4968938827515,8.3768835067749,9.93999099731445,10.5520057678223,10.8132247924805,8.76946067810059,11.5162181854248,7.60017204284668,8.23038768768311,7.39031839370728,7.63891792297363,8.24359798431396,7.8786449432373,10.0709714889526,8.43348503112793,7.90934801101685,7.05504131317139,8.12698936462402,7.03151512145996,7.72232961654663,11.9238414764404,10.6211767196655,8.74888134002686,9.8671293258667,8.29333305358887,6.36666679382324,6.21333360671997,6.13333320617676,8.97000026702881
"3","Utah","UT",6.00729179382324,6.39677953720093,5.82803344726562,5.45230388641357,6.85588264465332,4.51000165939331,5.30778694152832,5.01752758026123,6.05053997039795,6.79212856292725,4.81329727172852,5.18472003936768,5.06871175765991,5.9106559753418,5.24445772171021,5.88860177993774,7.11394166946411,4.11635494232178,5.20173931121826,6.52903842926025,6.42244338989258,4.48337411880493,5.39723014831543,3.53813815116882,5.66513299942017,4.49497175216675,7.30210256576538,4.67495679855347,4.63154983520508,3.93541932106018,4.52709579467773,4.94471073150635,5.56039667129517,3.71957874298096,3.60283350944519,4.05777072906494,6.03180074691772,6.91831111907959,5.11612892150879,3.88387107849121,7.05483865737915,4.43548393249512,3.75483870506287,3.76581025123596,4.1561803817749,4.53587245941162,3.8144166469574,4.14713668823242,3.62602567672729,3.85861110687256,3.59699821472168,5.01526308059692,4.56570434570312,3.77474164962769,4.26107501983643,4.61913967132568,4.83897161483765,4.33700656890869,4.25834321975708,5.8435845375061,3.84316825866699,4.53629350662231,4.97921371459961,5.24722862243652,3.22923994064331,3.31426692008972,2.39458155632019,3.56141090393066,3.26186299324036,5.38688468933105,3.03641128540039,2.73566436767578,3.62031292915344,3.89517593383789,3.61198925971985,3.74017858505249,2.44323110580444,2.3528573513031,2.51150274276733,4.6127610206604,3.90559792518616,3.1966667175293,2.8766667842865,5.68666648864746,3.01999998092651,2.53999996185303,3.3443968296051,4.30626201629639,3.61142945289612,3.84398722648621,3.80963969230652,5.52431631088257,4.1571683883667,4.08883237838745,4.33962488174438,4.34524822235107,3.26774978637695,4.74685478210449,3.85734844207764,4.34111547470093,3.48362684249878,3.35610508918762,4.46906280517578,4.30989980697632,3.72295236587524,4.66088438034058,5.88342523574829,3.45386028289795,3.81704258918762,2.97071385383606,3.06368231773376,3.60425114631653,3.86400985717773,3.88726544380188,2.84437394142151,3.42236638069153,3.86343288421631,2.97144365310669,3.86510038375854,3.83346843719482,3.71675324440002,3.41536235809326,4.69106769561768,3.62317371368408,3.96129035949707,3.44516134262085,3.4709677696228,2.61935472488403,3.87741947174072,5.3505973815918,4.51445198059082,4.05255031585693,5.16554880142212,7.14291143417358,7.55902242660522,4.53430891036987,5.16522312164307,5.13276195526123,4.20183038711548,5.46781301498413,4.69081020355225,4.11468553543091,4.11922454833984,4.04333782196045,4.22146987915039,3.75001978874207,4.53586196899414,6.38978910446167,5.27257633209229,5.7534818649292,4.30737400054932,4.31125593185425,3.26332807540894,4.79566287994385,4.54575061798096,5.06218957901001,4.56847286224365,5.35283470153809,4.43636178970337,3.90421271324158,4.46931600570679,4.15591335296631,4.39787864685059,5.17469692230225,6.53577327728271,5.27912473678589,3.72214603424072,5.03870964050293,3.70000004768372,3.6548388004303,2.67741942405701,5.05161285400391,4.60687160491943,5.86737680435181,5.24414014816284,7.38495874404907,6.80135774612427,6.56954193115234,5.68205261230469,6.08113622665405,5.00390005111694,5.2294807434082,4.69913196563721,5.54570007324219,5.51193189620972,4.65657091140747,4.40010023117065,4.89750003814697,5.03691387176514,5.42731618881226,8.40907096862793,7.79840803146362,6.21139335632324,6.09551954269409,4.44256353378296,4.71515846252441,5.61929607391357,4.84935903549194,4.98167991638184,4.79935026168823,5.69470405578613,4.65980911254883,4.65847587585449,4.19691324234009,4.91075468063354,5.86061096191406,9.8939619064331,7.2574987411499,5.14980316162109,5.20191717147827,5.23000001907349,3.88000011444092,3.68666672706604,2.99333333969116,5.35666656494141
"4","Colorado","CO",9.3579626083374,9.57555866241455,7.93321132659912,7.93091440200806,10.0017490386963,9.02658462524414,10.3578424453735,8.67527770996094,9.79934024810791,8.41162204742432,5.91885328292847,8.24837875366211,7.54506540298462,9.38067531585693,9.59744358062744,8.04130458831787,11.1234817504883,5.79199504852295,8.56800079345703,7.87211322784424,9.65565967559814,6.93900728225708,8.25823211669922,5.27426147460938,7.0081615447998,7.71122312545776,7.80438280105591,5.48560523986816,8.48400211334229,6.4095196723938,7.94757223129272,7.43678855895996,7.18051195144653,5.55863857269287,6.49994468688965,7.80636215209961,10.0542678833008,9.45219039916992,8.42580604553223,5.75161266326904,9.70645141601562,6.03870964050293,5.40322589874268,7.45545482635498,6.34102869033813,7.18132591247559,6.22237491607666,7.78587579727173,7.23989105224609,7.42755603790283,7.1486701965332,7.9428186416626,6.88531827926636,5.28982353210449,5.72575855255127,6.12169885635376,8.90775871276855,7.73189353942871,5.01764535903931,9.2233772277832,5.37876605987549,9.11409282684326,5.90486812591553,7.23366260528564,5.34751796722412,5.15412712097168,3.93742966651917,5.49179315567017,5.300940990448,6.74017810821533,4.5179591178894,5.8291392326355,5.94011497497559,7.49977540969849,5.59496545791626,5.34166717529297,3.85939311981201,4.46991395950317,5.99944448471069,9.79103946685791,6.91309928894043,5.94999980926514,4.15999984741211,7.82333326339722,5.02333354949951,4.38666677474976,5.53630352020264,5.75239849090576,6.90754842758179,5.74168252944946,8.33761787414551,7.11136388778687,7.17817783355713,7.50522470474243,6.53223323822021,5.91449356079102,4.98819494247437,6.36623954772949,6.08810567855835,7.47071027755737,5.20882606506348,3.98754906654358,7.26507139205933,6.93903923034668,6.17622423171997,6.84673023223877,7.59569406509399,5.1365532875061,6.21479558944702,3.88907074928284,4.17731904983521,4.67839527130127,4.79312896728516,5.57692575454712,4.78672885894775,5.04022216796875,6.13835573196411,5.31204509735107,6.31426477432251,5.03701543807983,5.46681308746338,5.61562538146973,8.03884124755859,6.50496959686279,5.69999980926514,4.3096776008606,5.44516134262085,4.80000019073486,5.5,6.07560062408447,6.43130970001221,7.92214870452881,8.28170967102051,9.21704196929932,9.3194751739502,7.63386535644531,7.67263078689575,9.36276054382324,7.40039157867432,7.92243528366089,6.43841648101807,7.79818820953369,7.4621729850769,7.56438684463501,5.60959529876709,6.89280891418457,5.97948312759399,9.4776496887207,7.36983013153076,10.8696556091309,5.75154399871826,8.98857879638672,5.49825477600098,6.15735530853271,5.1938328742981,8.22673606872559,7.64160394668579,7.28323411941528,6.19264650344849,5.23246240615845,7.1633038520813,7.27271699905396,5.84412479400635,7.29970836639404,9.37525749206543,7.61184167861938,6.55888175964355,7.40967750549316,5.15161275863647,6.13548374176025,4.37741947174072,7.49677419662476,5.80906105041504,8.07033157348633,9.80009269714356,12.559515953064,7.92408895492554,9.66265201568604,9.14145374298096,9.96705913543701,9.00142765045166,8.76774597167969,7.38870143890381,8.39429664611816,9.38468551635742,7.64040946960449,8.41947364807129,7.42903327941895,7.92913770675659,9.57871246337891,13.7452611923218,8.42718982696533,10.7952651977539,8.6435604095459,7.77829027175903,10.1255931854248,8.42785549163818,7.86878871917725,8.35199069976807,9.57723808288574,8.57754135131836,7.21525001525879,6.62549448013306,6.65772104263306,8.41651725769043,6.5296368598938,12.4428825378418,11.1517753601074,8.16298484802246,8.12888145446777,7.41666650772095,5.36666679382324,5.90999984741211,6.10333347320557,7.67666673660278
"5","Wyoming","WY",10.9598598480225,11.007285118103,13.5408697128296,10.331901550293,11.9412965774536,11.7846250534058,8.92001914978027,10.5474872589111,10.0065536499023,10.6475505828857,9.15834903717041,11.2555828094482,11.5759792327881,9.72550773620606,12.3047065734863,10.1110305786133,14.6459646224976,10.7076511383057,9.74033069610596,10.0207090377808,11.6451044082642,10.025372505188,8.49571990966797,8.95629501342773,10.4005174636841,9.72743034362793,12.7247371673584,9.06009101867676,9.95708656311035,9.98310375213623,10.9264154434204,9.98019313812256,13.1376266479492,7.6763391494751,10.8513832092285,9.92896175384522,12.4614419937134,11.5378341674805,10.6709680557251,9.95161247253418,13.1354837417603,9.50645160675049,8.8870964050293,9.13642978668213,9.36456108093262,11.708402633667,9.62086486816406,11.8339290618896,10.5856924057007,8.82328796386719,9.72651672363281,11.0137825012207,7.48121690750122,9.31849098205566,9.65243625640869,11.0992183685303,9.71755504608154,11.5484924316406,7.52208232879639,11.9033212661743,9.8924036026001,11.143458366394,11.188250541687,10.726881980896,8.41867637634277,7.33660316467285,6.86054611206055,9.40388488769531,9.28667831420898,11.1848421096802,6.67867374420166,8.18444919586182,10.2829647064209,12.4286403656006,10.1346530914307,10.7381572723389,6.11198377609253,7.40733957290649,8.47734355926514,12.0697469711304,9.30815505981445,8.37333297729492,7.1966667175293,11.493332862854,7.44333362579346,6.46666669845581,6.92272901535034,6.85401821136475,8.28161716461182,8.10141468048096,8.99867057800293,8.37647819519043,8.17452526092529,7.67716836929321,9.38615798950195,6.27897977828979,7.52254247665405,8.36817836761475,8.78771781921387,9.07853031158447,8.57542037963867,5.97963857650757,10.581597328186,7.63863706588745,8.69454383850098,9.77749633789062,8.86383438110352,6.96092128753662,7.40477228164673,6.00648164749146,7.33805131912232,9.23544883728027,7.14287519454956,5.89076042175293,6.06772136688232,6.44372749328613,9.84589767456055,7.53286838531494,8.35538291931152,5.52673149108887,6.54274845123291,7.11651086807251,9.44670867919922,6.8689079284668,7.03548383712769,6.1677417755127,7.31612920761108,6.43225812911987,6.29354858398438,8.45934009552002,7.98181962966919,8.56204414367676,9.45667839050293,8.32248687744141,8.63422775268555,7.64645624160767,7.23522710800171,8.65682411193848,5.69089078903198,7.90720224380493,8.4049015045166,8.05271530151367,7.17745780944824,9.62562656402588,6.32690191268921,7.63563394546509,6.42522287368774,11.3089466094971,9.550461769104,7.34377765655518,6.15278959274292,6.32343292236328,6.30216217041016,6.15179204940796,8.51184272766113,8.03617286682129,5.6372218132019,7.35412788391113,6.13095903396606,8.56150054931641,6.71222448348999,6.08896160125732,5.01927042007446,6.73748302459717,9.31565475463867,7.52131938934326,6.66345405578613,7.48387098312378,5.85483884811401,6.85161304473877,5.42903232574463,7.61935472488403,7.79910135269165,8.3114709854126,7.75042152404785,10.8090934753418,8.4379940032959,8.64447593688965,8.65059566497803,10.9350986480713,9.44491577148438,7.52455377578735,9.30643081665039,8.47580146789551,9.55051517486572,8.13766193389893,9.00474643707275,7.40698528289795,9.09371471405029,7.68082904815674,10.3995971679688,9.42347145080566,9.35446071624756,7.61462593078613,7.96980619430542,8.06458950042725,7.80495166778564,9.62437152862549,7.62607526779175,8.34107303619385,8.86904335021973,9.18950176239014,7.36105442047119,6.07267951965332,6.45638847351074,5.17194938659668,10.0439043045044,11.3370742797852,6.48503875732422,9.11446857452393,8.40999984741211,5.66333341598511,8.0533332824707,6.58666658401489,7.88333320617676
"6","Nevada","NV",5.04186105728149,5.63961410522461,4.56119680404663,4.86637496948242,6.10282421112061,3.6216356754303,4.46743249893188,4.07959127426147,5.04933834075928,5.48746204376221,4.04940557479858,4.2810959815979,4.53165912628174,5.36798334121704,4.78764009475708,4.72367715835571,4.80043601989746,3.61049365997314,3.8394558429718,5.89612436294556,5.40975952148438,3.41089820861816,4.35540533065796,2.89775943756104,5.2073073387146,3.82663440704346,5.7410101890564,4.08853340148926,3.25778198242188,3.0626699924469,3.65025663375854,4.2105655670166,4.4237961769104,3.32033801078796,3.13573861122131,3.29492425918579,4.5271463394165,5.54742622375488,4.04193544387817,3.50967741012573,5.93225812911987,4.2193546295166,2.95806455612183,3.37615442276001,3.54131698608398,3.83716678619385,3.41821694374084,3.51867508888245,2.93099999427795,3.26960611343384,3.07945871353149,4.01931428909302,3.42938280105591,3.18566870689392,4.12388324737549,4.22646808624268,4.3070855140686,3.96390557289124,3.35277843475342,4.15805864334106,3.21845245361328,3.50354290008545,4.38916540145874,3.96395015716553,2.60478496551514,2.69377040863037,1.9688161611557,3.17416381835938,2.70363259315491,3.85213804244995,2.67468810081482,2.13570642471313,2.62644124031067,3.12895059585571,3.14391684532166,2.97754716873169,2.23720002174377,2.17468118667603,2.24985265731812,3.57273483276367,3.28630566596985,2.65666675567627,2.67666673660278,4.49666690826416,2.70000004768372,2.29999995231628,3.11420631408691,4.01561212539673,3.06597638130188,3.45697140693665,3.14593696594238,5.42056179046631,3.6134660243988,3.4161901473999,3.70281314849854,3.36715602874756,2.85191655158997,4.32204151153564,3.38680791854858,3.9135582447052,3.10343384742737,2.90689945220947,3.55054926872253,3.94742178916931,2.99321603775024,4.46039247512817,4.33804416656494,2.70612001419067,3.08354306221008,2.49261713027954,2.75367283821106,2.83351063728333,2.98101401329041,3.51989269256592,2.14267349243164,2.87144732475281,3.16694092750549,2.61699390411377,3.04642558097839,3.00997257232666,2.83145523071289,3.11326122283936,3.58981704711914,3.03944396972656,3.13870978355408,3.59354829788208,2.83548378944397,2.34838700294495,3.68709683418274,4.9500560760498,4.17772769927979,3.71722197532654,4.83328580856323,6.87836170196533,6.95925855636597,3.66763210296631,3.92327904701233,4.35418176651001,4.32401323318481,4.26723432540894,4.45597076416016,4.10950756072998,4.2307825088501,3.45994234085083,3.60822916030884,3.32395935058594,3.9781756401062,4.37145328521729,4.74517631530762,4.5954122543335,3.63365721702576,4.00858163833618,2.90105056762695,4.57933235168457,3.75523829460144,4.82971382141113,3.70234346389771,3.62859606742859,3.42886304855347,3.09168577194214,3.62615513801575,3.34673833847046,4.41062498092651,3.94601488113403,5.40056991577148,4.07026052474976,3.12217688560486,4.47741937637329,3.72580647468567,3.09999990463257,2.37741947174072,4.46451616287231,4.65698051452637,4.69919204711914,4.84296417236328,6.46845006942749,6.63632297515869,6.6686692237854,4.38374328613281,4.66745758056641,4.16229343414307,4.81135511398315,3.96560120582581,5.18999004364014,4.86842203140259,4.25407218933105,3.86541700363159,4.07757091522217,3.90953540802002,4.30751276016235,5.88573884963989,6.70981168746948,4.93767547607422,4.77528095245361,4.0517897605896,3.56618118286133,4.77270603179932,4.00911092758179,4.28933906555176,3.66846084594727,4.39957714080811,3.73020243644714,3.47867965698242,3.57271075248718,4.11343145370483,4.64618349075317,6.87561130523682,5.19744825363159,4.07228946685791,3.61115789413452,4.57333326339722,3.77333331108093,3.35999989509583,2.65000009536743,3.64666652679443
