"","NA_L1NAME","NA_L1CODE","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"1","GREAT PLAINS",9,7.22618246078491,7.39796352386475,7.0861930847168,6.5951566696167,6.24705219268799,6.94421863555908,9.03811931610107,6.54551696777344,9.03747177124023,6.86278629302979,4.90718269348145,7.33146476745605,5.55603075027466,9.82512950897217,6.45673990249634,8.29340839385986,6.35709524154663,3.91349005699158,9.47403430938721,6.14514780044556,6.61682653427124,4.82984590530396,6.78484153747559,4.26365375518799,4.38690996170044,6.18939304351807,6.76241445541382,4.90044927597046,9.7470293045044,4.83730936050415,5.41144466400146,6.0189356803894,3.73761749267578,5.35800123214722,4.15814018249512,5.07287168502808,8.68431377410889,7.15318775177002,6.39354848861694,4.37096786499023,7.15806436538696,5.36774206161499,5.18064498901367,9.91463756561279,5.39087057113647,5.87468385696411,5.55961513519287,6.58387804031372,7.96316385269165,7.62711763381958,8.80689144134521,9.45975399017334,7.28489112854004,4.8573579788208,4.74985933303833,6.01966333389282,11.2589950561523,6.18059015274048,7.5953197479248,6.31505870819092,5.63694286346436,10.2590980529785,4.42147636413574,7.92902994155884,7.3549599647522,5.36270141601562,4.57323694229126,5.28799104690552,4.74062967300415,6.25995111465454,5.15749454498291,8.06702995300293,4.63000106811523,6.56644535064697,4.23663091659546,3.3761100769043,4.06395483016968,4.12243032455444,4.49123907089233,8.90542602539062,7.10285520553589,5.83666658401489,4.84999990463257,6.61999988555908,5.11999988555908,5.52666664123535,8.29478549957275,6.38463735580444,8.88542556762695,7.76134490966797,7.93769836425781,8.29619789123535,6.96861982345581,8.64682483673096,8.33974361419678,6.63592290878296,7.71651363372803,8.84608459472656,10.0626230239868,9.39448928833008,8.35797309875488,6.79121875762939,8.28626918792725,9.18166446685791,9.31537055969238,7.19264698028564,8.91437435150146,8.66126537322998,7.31926727294922,7.62190055847168,6.36391544342041,7.47627592086792,5.31936168670654,6.92818927764893,8.09854507446289,7.68859910964966,8.81491374969482,8.05345821380615,5.14258480072021,6.32390832901001,7.70966196060181,7.14032173156738,9.881591796875,7.21360921859741,6.53870964050293,7.74838733673096,6.80000019073486,6.31612920761108,6.22580623626709,8.84672451019287,8.17176532745361,8.63746643066406,9.54195976257324,8.39857482910156,8.03251266479492,9.90485668182373,7.20256996154785,10.3870029449463,5.67892789840698,8.38327980041504,9.259202003479,8.08645343780518,9.83352851867676,9.66242694854736,7.05746412277222,8.47373294830322,7.75576686859131,10.3098077774048,9.60007858276367,7.610680103302,6.87009000778198,6.67004489898682,7.69814538955688,6.15434455871582,8.63850784301758,8.90637969970703,5.88370656967163,7.32504844665527,6.67008304595947,8.55401039123535,7.52477073669434,6.3173246383667,5.413330078125,7.68523168563843,8.93244934082031,8.74379825592041,7.88622713088989,6.2193546295166,8.64516162872314,8.10645198822021,6.45806455612183,7.68387079238892,8.23151683807373,9.73773097991943,7.91517543792725,9.78421592712402,8.95031547546387,8.83374214172363,10.2957801818848,11.5672092437744,10.5720109939575,8.40146255493164,9.94835662841797,8.55176448822021,10.3064298629761,9.28424072265625,10.7958402633667,8.68755722045898,9.8888463973999,9.01795101165772,9.59632205963135,9.63724517822266,9.94701766967773,7.16400766372681,8.76957130432129,9.33772468566894,7.79619455337524,10.2721481323242,8.14552307128906,9.15126705169678,8.91581249237061,10.4222059249878,7.60590171813965,6.65772104263306,7.16444969177246,5.18428516387939,9.66605186462402,10.7273368835449,7.3738260269165,9.04442882537842,8.41666698455811,9.02666664123535,7.87333345413208,7.57666683197021,7.67666673660278
"2","NORTH AMERICAN DESERTS",10,4.88180875778198,5.44834899902344,4.54846906661987,4.86637496948242,5.10492086410522,3.6216356754303,4.46743249893188,3.93150043487549,4.98306226730347,5.32746553421021,3.87354230880737,4.22406101226807,4.2911810874939,5.2274341583252,4.78764009475708,4.72367715835571,4.80043601989746,3.43539690971375,3.8394558429718,4.6162691116333,3.99660229682922,3.41089820861816,4.23525428771973,2.89775943756104,2.98202729225159,3.80452704429626,4.83521699905396,3.07209730148315,3.25778198242188,3.0626699924469,3.53478360176086,4.2105655670166,2.87912535667419,3.32033801078796,3.13573861122131,3.29492425918579,4.2788200378418,4.9466495513916,3.93225812911987,3.46129035949707,5.31290340423584,4.2193546295166,2.92258071899414,3.11713433265686,3.54131698608398,3.80644273757935,3.41240167617798,3.50500774383545,2.88744258880615,3.26033973693848,2.96123099327087,4.01931428909302,3.37723636627197,3.16471838951111,3.61457824707031,3.64832758903503,3.63033246994019,3.74144577980042,3.35277843475342,4.15805864334106,3.10184836387634,3.49593782424927,3.64464282989502,3.17623066902161,2.60478496551514,2.67225027084351,1.9688161611557,3.07472515106201,2.65482306480408,3.33752679824829,2.67468810081482,2.13570642471313,2.62644124031067,3.11154294013977,3.14391684532166,2.79005861282349,2.23720002174377,2.17468118667603,2.2445604801178,3.28332877159119,3.25980472564697,2.65666675567627,2.67666673660278,3.9300000667572,2.70000004768372,2.29333329200745,2.87856841087341,3.17499756813049,2.69458198547363,3.27407360076904,2.83560180664062,3.94930076599121,2.88981056213379,3.08383369445801,3.17040944099426,3.12958669662476,2.64099621772766,3.16107034683228,3.25731635093689,3.40535140037537,2.84696578979492,2.6505081653595,3.2108428478241,3.14359712600708,2.97083854675293,3.74601745605469,3.25347089767456,2.67521405220032,3.04997587203979,2.49261713027954,2.64585661888123,2.83351063728333,2.42559909820557,2.59769153594971,1.90749502182007,2.35055208206177,2.58901405334473,2.4386613368988,2.92111086845398,2.45508980751038,2.70207262039185,2.68106961250305,3.28673815727234,2.43695974349976,2.26774191856384,2.53870964050293,2.51290321350098,2.13225793838501,2.7354838848114,3.61609053611755,3.11377120018005,2.79083371162415,3.74302840232849,5.8023829460144,6.12840938568115,3.13239669799805,3.35926413536072,3.33996605873108,3.54359436035156,2.9643816947937,3.31632304191589,3.58742737770081,3.34134149551392,2.93538475036621,2.78663039207458,2.76855683326721,3.29465818405151,3.65154433250427,3.68149995803833,3.24195981025696,2.85745310783386,2.88110399246216,2.77560353279114,3.44926476478577,3.25025010108948,3.63155388832092,2.87473630905151,2.55212354660034,2.56328344345093,2.62710356712341,2.54022455215454,3.33279800415039,3.5217821598053,3.58524179458618,3.95673584938049,3.21656346321106,2.35265111923218,3.38387107849121,2.7064516544342,2.28064513206482,2.02580642700195,3.40322589874268,3.81823444366455,4.18883657455444,3.8089075088501,4.86773586273193,6.04047870635986,5.64543104171753,4.305908203125,4.29365396499634,3.66642427444458,4.77191543579102,3.43536686897278,4.34674167633057,4.11217546463013,3.75965905189514,3.5143563747406,3.65224742889404,3.33984899520874,3.86672711372375,5.16618728637695,5.57286930084229,4.02809143066406,4.07901525497437,3.49572253227234,3.30981779098511,4.2672905921936,3.90110993385315,4.10567951202393,3.27332615852356,3.63854694366455,3.11134099960327,3.15249967575073,3.02327013015747,3.54903888702393,4.18951988220215,5.65219020843506,4.03256511688232,3.36455917358398,2.85927748680115,3.97666668891907,2.70666670799255,2.98666667938232,2.56666660308838,3.14333319664001
"3","NORTHWESTERN FORESTED MOUNTAINS",6,6.53238391876221,7.83007287979126,6.62253618240356,6.35048151016235,8.37742137908936,5.23036909103394,5.58117961883545,5.70788288116455,6.49441766738892,6.9127402305603,5.72205018997192,5.81779289245605,5.81493330001831,6.40710401535034,6.31095838546753,6.98471307754517,7.78222990036011,4.92960596084595,5.58453941345215,7.33809328079224,6.18247175216675,5.62447834014893,5.71643400192261,4.14305114746094,6.59420394897461,5.03660440444946,7.01995897293091,5.71483564376831,5.19962406158447,4.75894927978516,4.98402786254883,5.86976432800293,5.76235961914062,4.3465781211853,4.48543071746826,4.98388767242432,6.23488903045654,6.70815467834473,6.06451606750488,4.62903213500977,7.24516105651855,5.65161275863647,4.6096773147583,4.65625810623169,4.97690725326538,5.70693397521973,4.51534700393677,5.31978940963745,4.35889625549316,5.03746891021729,4.32634544372559,6.06228399276733,5.38947248458862,4.65785217285156,5.32471084594727,5.45220327377319,5.7671480178833,5.51572322845459,5.04974794387817,6.71022796630859,4.58997583389282,5.54104137420654,4.9723072052002,5.4101185798645,4.27054119110107,4.1364049911499,2.88529872894287,3.8226592540741,3.70768165588379,5.38666248321533,3.64332032203674,3.46367931365967,4.04268550872803,4.75406217575073,4.77107429504395,4.45672988891602,2.86485147476196,2.94656896591187,3.06939792633057,5.62860441207886,4.78913736343384,4.07333326339722,3.38333344459534,6.8033332824707,3.61333322525024,3.23000001907349,3.78915476799011,4.91506147384644,4.51293754577637,4.53904151916504,4.92105436325073,6.59167718887329,4.96611642837524,4.61109495162964,5.37183856964111,4.76155424118042,3.77028131484985,5.09311485290527,4.61396646499634,5.47596454620361,4.11260986328125,4.23109722137451,5.58312129974365,5.36438369750977,4.44005346298218,6.68208408355713,5.42459344863892,4.0630784034729,4.5763840675354,3.08984446525574,3.21989321708679,3.82788276672363,4.26562261581421,4.10234594345093,3.57330822944641,4.01531457901001,4.3595986366272,3.60669302940369,4.44404745101929,4.07462453842163,4.25364303588867,4.06486368179321,5.00852203369141,3.98121666908264,4.42903232574463,4.93548393249512,3.99032258987427,3.22258067131042,4.54193544387817,5.99016809463501,5.05349063873291,4.45721387863159,6.17173051834106,7.74714660644531,6.61803722381592,5.16036176681519,5.47380971908569,5.19452857971191,5.13411378860474,5.21885347366333,5.53608512878418,5.16811847686768,5.59297704696655,5.07060718536377,4.27902793884277,4.7622127532959,5.47688484191895,6.19717645645142,5.8134503364563,5.3788537979126,4.96275091171265,4.78866481781006,3.34629845619202,5.3796501159668,4.89858388900757,5.41368389129639,4.4691481590271,4.17686033248901,4.21862649917603,4.15240621566772,3.9638397693634,4.75750637054443,4.79499673843384,5.63703060150146,5.34600496292114,4.94516897201538,3.60498213768005,5.37741947174072,4.64193534851074,4.01612901687622,3.33548378944397,3.90967750549316,5.25694942474365,5.71721839904785,5.46876955032349,7.92769765853882,7.92742586135864,6.96269130706787,6.49359941482544,5.46229553222656,5.12848520278931,5.87561798095703,5.3126802444458,6.0719428062439,5.49544429779053,5.43105888366699,5.04100799560547,4.6828145980835,5.09248352050781,5.17350244522095,6.67589139938354,7.21592569351196,5.96840524673462,5.71563386917114,4.80140733718872,4.95132875442505,5.62098550796509,4.78677606582642,5.63069152832031,3.95050692558289,5.28838920593262,4.35931873321533,4.43611907958984,3.97975397109985,5.15070486068726,4.3558087348938,7.45481491088867,5.29876947402954,4.30947256088257,3.86067891120911,5.86333322525024,3.8733332157135,4.27999973297119,3.57666659355164,4.16333341598511
"4","SOUTHERN SEMIARID HIGHLANDS",12,5.9988431930542,5.75938701629639,6.0227370262146,5.93446016311646,6.10661172866821,5.31820964813232,6.47522020339966,5.02015018463135,6.29640007019043,5.85823440551758,4.29538297653198,5.58241558074951,5.02417659759521,8.25892925262451,5.87755727767944,5.93168783187866,6.2219181060791,3.76641726493835,5.85625982284546,6.50951957702637,4.90846729278564,4.10337591171265,6.38292646408081,3.22121930122375,4.50242328643799,4.82640266418457,5.51914978027344,3.98152136802673,4.77778768539429,3.81805777549744,4.27496671676636,4.81649875640869,3.80752468109131,3.70443272590637,4.12833976745605,4.02927017211914,6.38797426223755,5.1968297958374,4.55483865737915,3.69032263755798,6.02258062362671,4.81290340423584,3.95483875274658,5.80799865722656,4.06963014602661,4.99343967437744,4.32217693328857,4.69079256057739,4.66682147979736,4.69020128250122,4.35912322998047,5.33347129821777,4.57904052734375,3.73069024085999,4.15045833587646,4.51077842712402,6.76485824584961,4.87283754348755,5.22702646255493,4.82305097579956,3.66245532035828,4.95829629898071,4.82764339447021,4.22850561141968,4.66263198852539,4.6482515335083,2.82799339294434,3.8685667514801,3.41266083717346,4.6947865486145,3.52619409561157,3.73538947105408,3.830402135849,4.62137842178345,3.42713665962219,3.02227377891541,2.82193851470947,3.45726752281189,3.29498434066772,5.31643486022949,4.58440923690796,3.6233332157135,3.56666660308838,4.83666658401489,3.8033332824707,3.27999997138977,5.3517484664917,5.66705274581909,6.84152364730835,6.40322494506836,5.81848621368408,8.87653255462646,6.365966796875,8.06284999847412,5.07977676391602,6.02490997314453,5.47444248199463,8.22087287902832,5.50182199478149,7.26593351364136,5.64946460723877,5.41004037857056,5.02612352371216,7.89533233642578,4.76627159118652,6.9662504196167,8.95518398284912,6.76986742019653,6.30925273895264,4.81854772567749,4.92858409881592,4.90375852584839,4.39147663116455,6.33257913589478,5.10018396377563,7.89064979553223,6.80250072479248,5.00565671920776,4.82457590103149,5.67971658706665,6.01959466934204,6.76034450531006,7.25713109970093,6.51257848739624,6.93548393249512,6.34838724136353,5.03870964050293,4.80000019073486,8.06451606750488,10.1256818771362,8.27688121795654,10.1166687011719,10.3393487930298,9.69834804534912,12.9807186126709,9.4429235458374,9.0985279083252,9.77665424346924,9.93879127502441,8.94884490966797,11.6853933334351,7.300452709198,11.7698373794556,8.76439666748047,8.29664421081543,7.1680965423584,10.061222076416,8.79466819763184,10.5383596420288,12.4180994033813,9.05842590332031,10.1748514175415,7.3537540435791,7.50830030441284,8.35632514953613,8.80749416351318,12.6543016433716,10.7449798583984,10.6134977340698,7.16241216659546,8.99042320251465,7.71941184997559,8.20149040222168,9.43200016021728,10.1543598175049,8.87176895141602,9.52343559265137,10.0387096405029,8.65806484222412,7.40967750549316,5.95161294937134,11.9903230667114,8.22274398803711,9.72501373291016,9.64458084106445,11.4455528259277,10.2706775665283,12.6186017990112,9.69709491729736,10.6044607162476,8.9672155380249,10.1172409057617,7.60252904891968,11.7504854202271,10.2500200271606,10.7366046905518,11.3218383789062,9.74958801269531,9.40958499908447,13.9417848587036,11.2073993682861,10.527156829834,12.965371131897,9.13508605957031,8.50430965423584,8.34724998474121,8.28693962097168,8.26492404937744,7.64613103866577,11.3676090240479,9.0829029083252,11.2666692733765,7.9891185760498,8.24892520904541,8.20290184020996,9.87042140960693,11.7677488327026,11.6384181976318,10.4089050292969,9.08160781860352,7.60333347320557,9.72666645050049,9.05000019073486,6.42333316802979,11.9233331680298
"5","TEMPERATE SIERRAS",13,6.73856449127197,6.38935804367065,5.90477180480957,6.75423240661621,6.207435131073,5.04722881317139,6.03314399719238,5.05416011810303,5.88996267318726,6.36246490478516,4.50297784805298,6.09056234359741,5.18596076965332,7.96953010559082,6.06611251831055,6.15715646743774,5.86638498306274,3.75148820877075,5.43632030487061,4.87082672119141,5.3795485496521,4.31074857711792,5.85068035125732,3.32951641082764,4.4007682800293,4.47479724884033,5.8597354888916,4.22420501708984,5.00632190704346,3.83935594558716,4.38104295730591,4.66212511062622,3.41234993934631,3.81598615646362,4.33823490142822,3.97514963150024,6.6700496673584,5.3886022567749,4.71290302276611,3.64193558692932,5.81612920761108,5.0806450843811,3.69032263755798,5.60932636260986,4.29057550430298,4.80595111846924,4.67732048034668,4.47468233108521,4.19609212875366,4.39491271972656,4.21052646636963,4.97393894195557,4.51909971237183,3.80655527114868,4.48124027252197,4.37186908721924,6.88397407531738,4.77446746826172,5.15975379943848,4.95314693450928,3.53818202018738,4.64584445953369,4.16457033157349,4.23348808288574,3.54892373085022,3.94510793685913,2.7110595703125,3.75287079811096,3.1566915512085,4.61810493469238,3.38547682762146,3.40663313865662,3.80259299278259,4.6185359954834,3.52881073951721,3.15268635749817,2.74179482460022,3.24366784095764,3.05707812309265,5.48469066619873,4.18635368347168,3.61999988555908,3.3899998664856,5.00333309173584,3.75,3.14000010490417,4.35996437072754,5.36032342910767,5.89634132385254,4.70774364471436,5.09577178955078,6.78201198577881,5.29213380813599,5.90459489822388,4.45847082138062,5.58725166320801,4.51848936080933,5.68703031539917,4.79893112182617,5.61471557617188,4.41636943817139,4.45936965942383,4.53467798233032,5.59205198287964,4.10496520996094,5.64537715911865,7.96767282485962,4.21689796447754,5.18827247619629,3.45827460289001,3.54473805427551,3.69682860374451,4.16213464736938,5.34097957611084,3.72311449050903,5.32408142089844,5.12496089935303,4.05626153945923,4.60665893554688,4.73607921600342,5.50284624099731,4.99932050704956,5.64298295974731,4.71798133850098,5.26129055023193,5.39677429199219,3.95483875274658,3.76774191856384,6.07096767425537,7.11563014984131,7.15134763717651,7.65321588516235,8.66766834259033,9.51787567138672,10.1368494033813,6.19380044937134,7.12990856170654,7.42855167388916,7.21725463867188,7.47596454620361,7.17371368408203,6.40326452255249,7.89334630966187,7.02690505981445,6.52052021026611,6.55799341201782,6.81651401519775,6.84367799758911,7.39699125289917,9.01067543029785,6.00645208358765,8.2551851272583,4.50173139572144,6.82325649261475,6.63132047653198,8.24583148956299,7.88779306411743,7.66046714782715,7.22445011138916,4.74135637283325,6.49429368972778,6.15859985351562,7.4776177406311,7.28941440582275,8.25662899017334,6.46867656707764,7.36377334594727,7.8096776008606,6.18387079238892,4.98387098312378,4.44193553924561,8.26451587677002,6.27665233612061,7.08515310287476,8.0117883682251,10.0411567687988,9.20851898193359,8.81013584136963,7.37644529342651,8.2398624420166,7.01887035369873,7.55138826370239,6.57817506790161,8.55265522003174,7.68504428863525,9.29755592346191,7.3840970993042,7.96157169342041,7.98958778381348,8.14149284362793,8.71138954162598,8.67463874816895,10.0433197021484,7.21507835388184,6.63811826705933,6.8464150428772,6.94655513763428,6.7782301902771,6.51270294189453,7.32538890838623,7.23916339874268,7.57885408401489,5.68378210067749,6.09316921234131,5.73820638656616,8.18688488006592,9.34622955322266,8.8142728805542,7.37281703948975,7.30463361740112,6.21666669845581,6.42999982833862,5.30999994277954,4.48000001907349,6.90999984741211
"6","MEDITERRANEAN CALIFORNIA",11,8.63281536102295,9.8131046295166,7.71720552444458,8.87902164459229,10.7505435943604,6.35278749465942,7.80012702941895,7.16002655029297,8.19346618652344,8.45177364349365,6.47791767120361,7.30611371994019,8.81212329864502,9.00900650024414,7.59863996505737,9.0236406326294,9.97523021697998,5.88707208633423,6.06699562072754,9.67651653289795,7.40656661987305,6.78196811676025,7.25018644332886,7.17675447463989,8.54090023040771,5.87749290466309,9.46996116638184,8.80237007141113,6.15703105926514,5.60163259506226,5.45166206359863,7.47451162338257,7.60814952850342,6.52395486831665,5.9572434425354,5.62372732162476,7.24056339263916,8.21278953552246,6.48064517974854,6.16129016876221,9.03548431396484,8.26451587677002,4.93870973587036,6.03475284576416,7.03125858306885,6.30896329879761,6.47938108444214,7.17071771621704,5.65874624252319,6.38839960098267,5.35118675231934,7.45232439041138,6.06656408309937,5.68360280990601,6.4818263053894,6.77008247375488,7.22808885574341,7.40827417373657,6.18130970001221,7.72707414627075,5.18998718261719,6.13194131851196,7.29521894454956,5.50680208206177,5.57719755172729,5.16414356231689,4.97348642349243,5.86117601394653,5.42267322540283,6.55332088470459,5.73629522323608,4.4629168510437,5.12934875488281,5.48812818527222,5.8910756111145,6.24043226242065,4.70046043395996,4.49108409881592,4.14799213409424,6.17077398300171,5.86381387710571,4.96333312988281,5.01333332061768,7.49333333969116,5.53333330154419,4.20666646957397,5.42287349700928,5.43431043624878,5.16366910934448,6.15095472335815,5.93334341049194,5.78324556350708,4.62850904464722,5.00843191146851,6.3632698059082,5.46349716186523,4.93144750595093,5.56576585769653,6.43003797531128,7.13089799880981,6.01412963867188,4.59114217758179,6.09362554550171,5.28679513931274,5.2342209815979,5.78933334350586,5.78970861434937,5.11645984649658,4.83793592453003,4.49255323410034,5.03819513320923,4.62606620788574,5.0752329826355,5.48410558700562,4.00295782089233,4.44494009017944,4.36253023147583,4.74634599685669,6.17528438568115,4.73582315444946,4.44161224365234,4.34368753433228,6.17819595336914,4.24382257461548,4.63225793838501,5.1677417755127,4.99677419662476,4.42903232574463,4.0290322303772,5.16748094558716,5.47273635864258,5.11631441116333,5.91279602050781,6.80659914016724,6.09967136383057,5.36981964111328,4.79623413085938,5.99209594726562,5.70134115219116,5.76545286178589,6.22582721710205,6.71651697158813,5.92541837692261,5.55849933624268,4.2689471244812,5.13122177124023,5.08988046646118,5.46531295776367,5.95861959457397,5.8110146522522,4.72564888000488,4.84595727920532,4.29619598388672,4.96501493453979,4.65332794189453,4.93547344207764,5.20370292663574,4.48982334136963,4.79740381240845,3.94238233566284,4.80014848709106,5.40397882461548,4.37937927246094,4.6089973449707,5.30522346496582,5.54151344299316,3.83559226989746,5.37096786499023,4.48709678649902,4.42580652236938,4.14193534851074,3.80322575569153,5.66294002532959,6.28185129165649,5.32279872894287,8.10082054138184,7.01124429702759,6.5631365776062,7.08225297927856,6.70066499710083,6.02905321121216,5.91331195831299,6.30610752105713,6.90651082992554,6.50024747848511,6.36254358291626,4.79330253601074,5.32987451553345,5.09345960617065,5.52315998077393,6.65547132492065,6.71616840362549,5.35567235946655,5.31464147567749,5.50619077682495,4.74472999572754,4.94358158111572,4.96416330337524,5.35472679138184,4.63539123535156,5.52006959915161,4.59869432449341,4.03489303588867,4.9938645362854,5.12035799026489,4.09281730651855,4.95094585418701,5.30773687362671,5.47903537750244,4.85342597961426,6.17666673660278,4.29333305358887,5.36666679382324,4.11666679382324,4.17000007629395
