"","NA_L3NAME","NA_L3CODE","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"1","Middle Rockies","6.2.10",10.4472246170044,10.6545028686523,13.0023460388184,10.3136005401611,10.8406038284302,11.2273998260498,9.02218627929688,10.6071815490723,10.3745632171631,10.5062942504883,9.0128870010376,11.8992748260498,11.2955617904663,8.1093282699585,11.4311838150024,8.13895893096924,13.9137392044067,12.220308303833,9.18301963806152,10.0552129745483,10.4751110076904,10.3741092681885,9.25978088378906,9.11949634552002,10.470308303833,10.4716939926147,11.7474975585938,9.1159725189209,10.0874929428101,9.64672374725342,10.6000356674194,10.1258611679077,11.618800163269,9.10301208496094,10.3070039749146,9.79557704925537,10.5383052825928,10.4952211380005,10.5935478210449,10.0935487747192,9.30967712402344,10.1290321350098,8.98387050628662,8.64974212646484,12.8651533126831,12.2721862792969,11.3865699768066,9.88204669952393,11.1467914581299,9.43910026550293,10.0364427566528,12.0457210540771,8.75148773193359,9.05688762664795,11.0358819961548,11.4653024673462,9.87065124511719,12.8950433731079,8.3337459564209,13.3433389663696,10.5030813217163,12.6961345672607,12.987606048584,11.040228843689,8.01591682434082,7.88834047317505,9.34731483459473,7.35714721679688,10.1729068756104,12.8658285140991,7.70880460739136,9.07393932342529,9.89372444152832,11.2537403106689,10.7586164474487,11.1997518539429,8.9373836517334,8.71079444885254,7.83817911148071,10.0220127105713,8.94320869445801,9.64666652679443,9.44333362579346,9.81333351135254,9.49333381652832,8.23999977111816,7.87076902389526,8.58635234832764,8.65767860412598,11.1066093444824,9.84799861907959,8.67162418365479,6.70121192932129,7.67716836929321,10.6211948394775,6.73526048660278,8.14511203765869,7.91312456130981,8.78344345092773,10.4428396224976,10.1884202957153,7.47038698196411,12.6354112625122,8.28474712371826,10.911937713623,11.1791915893555,7.53492498397827,6.23918008804321,7.79828453063965,7.60658979415894,6.05254983901978,9.92094135284424,8.24056339263916,6.66250705718994,6.91436815261841,6.80010223388672,9.41544914245606,8.01961803436279,8.75207614898682,6.70491886138916,7.45658206939697,7.00955152511597,8.3197774887085,7.05429601669312,7.8096776008606,6.75806474685669,7.6096773147583,7.88387107849121,7.09354829788208,8.82074165344238,7.84093713760376,7.45995187759399,9.62571907043457,8.89832401275635,8.6706485748291,9.04840850830078,7.49113368988037,9.16173648834228,6.13404989242554,8.5539083480835,9.26751613616943,7.62034797668457,7.21328687667847,10.4833917617798,7.73312759399414,8.86876964569092,7.37375259399414,9.49560356140137,9.40399360656738,7.95696544647217,5.50438404083252,6.80118036270142,6.87851905822754,6.5643138885498,9.35784530639648,7.07276058197021,6.27638053894043,6.51488447189331,6.59485578536987,8.95650959014893,6.88907051086426,7.35839033126831,5.84829139709473,6.44124603271484,6.983323097229,8.28854274749756,5.55764818191528,7.03548383712769,6.07419347763062,7.40967750549316,6.51612901687622,8.26451587677002,8.2475118637085,10.1537179946899,7.31881904602051,10.6237277984619,9.0176248550415,8.54467582702637,10.2338514328003,11.3539180755615,8.17057132720947,6.62582445144653,9.60598850250244,9.02058410644531,8.97293472290039,8.22157192230225,8.18290710449219,6.75800800323486,9.21801948547363,8.03059673309326,10.1685600280762,9.99242687225342,8.19917392730713,7.74601888656616,7.53682327270508,8.06009101867676,7.96729707717896,10.5246019363403,7.87251281738281,7.76491260528564,8.29256534576416,7.16921281814575,8.05393505096436,7.03272008895874,6.64605903625488,5.42543458938599,9.95650100708008,9.14480876922607,7.50606441497803,8.820143699646,9.09666633605957,6.21999979019165,8.87666702270508,7.32333326339722,7.43333339691162
"2","Wasatch and Uinta Mountains","6.2.13",7.0745792388916,7.83007287979126,7.09657669067383,6.35048151016235,8.74887943267822,5.24841690063477,6.62560796737671,6.28457307815552,7.27477788925171,8.882399559021,5.89566087722778,6.55983209609985,5.81493330001831,7.19172620773315,6.31095838546753,8.14563846588135,9.02693176269531,5.06778526306152,6.23599672317505,8.7854471206665,7.86778783798218,5.78944396972656,6.68993949890137,4.14305114746094,6.83699512481689,5.15499401092529,9.72041606903076,5.72254419326782,5.32221698760986,4.75894927978516,4.98402786254883,5.86976432800293,7.21488523483276,4.3465781211853,4.48543071746826,4.98388767242432,6.8430233001709,8.05545425415039,6.06451606750488,4.62903213500977,9.21290302276611,5.65161275863647,4.6096773147583,4.65625810623169,4.97690725326538,5.70693397521973,4.51534700393677,5.31978940963745,4.35889625549316,5.03746891021729,4.44683170318604,6.06228399276733,6.02891063690186,4.65785217285156,5.65527105331421,5.45220327377319,6.00523662567139,5.51572322845459,5.47200393676758,8.13896656036377,4.58997583389282,5.54104137420654,7.06961250305176,6.99197626113892,4.27054119110107,4.1364049911499,2.88529872894287,3.8226592540741,3.70768165588379,6.58181571960449,3.64332032203674,3.46367931365967,4.04268550872803,4.75406217575073,4.77107429504395,4.77752494812012,2.86485147476196,2.94656896591187,3.06939792633057,5.62860441207886,4.78913736343384,4.07333326339722,3.38333344459534,6.8033332824707,3.61333322525024,3.23000001907349,3.78915476799011,4.91506147384644,4.51293754577637,4.53904151916504,4.92105436325073,7.19349384307861,4.96611642837524,4.76674127578735,5.45057439804077,5.31186866760254,3.77028131484985,5.59055709838867,4.61396646499634,5.47596454620361,4.11260986328125,4.23109722137451,5.58312129974365,5.77062511444092,4.44005346298218,7.10213947296143,7.07270479202271,4.0630784034729,4.5763840675354,3.08984446525574,3.21989321708679,3.82788276672363,4.26562261581421,4.10234594345093,3.59057545661926,4.3078989982605,4.36873483657837,3.60669302940369,4.44404745101929,4.19922351837158,4.25364303588867,4.06486368179321,5.00852203369141,4.56247043609619,4.78387117385864,4.96129035949707,3.99032258987427,3.22258067131042,5.11290311813354,6.36271142959595,5.50411224365234,5.7576904296875,7.85959577560425,8.53172969818115,9.96224498748779,5.51025915145874,6.68126535415649,6.84571409225464,6.74797010421753,6.45807218551636,6.28167772293091,5.16811847686768,6.15390968322754,5.07060718536377,5.46728897094727,4.94461822509766,5.56778144836426,7.74045848846436,7.0789589881897,7.65437841415405,4.96275091171265,5.70104694366455,3.34629845619202,5.3796501159668,5.48724985122681,6.09822368621826,5.0175142288208,6.36167430877686,5.17011499404907,4.23123550415039,5.43783187866211,4.75750637054443,6.0342698097229,6.36086750030518,7.58246946334839,6.1031231880188,5.68851804733276,6.92580652236938,5.15806436538696,4.01612901687622,3.33548378944397,7.1096773147583,5.25694942474365,8.07812786102295,6.92665243148804,9.23915958404541,8.03094673156738,8.0903491973877,6.66604423522949,7.51563453674316,6.20550870895386,6.26867485046387,5.69271469116211,7.42033386230469,6.87456512451172,6.50350952148438,5.40870761871338,6.02742147445679,6.16093015670776,6.66830730438232,11.5960359573364,9.83254241943359,7.75729751586914,7.49546146392822,5.28399133682251,5.44534111022949,5.89288663864136,5.53631258010864,5.80364561080933,4.8735499382019,7.4868221282959,5.00199174880981,5.35339021682739,4.58136034011841,5.78266191482544,6.77676486968994,11.0651302337646,8.48255062103271,6.27592515945435,6.32780313491821,5.86333322525024,4.95666646957397,4.27999973297119,3.57666659355164,6.30000019073486
"3","Idaho Batholith","6.2.15",11.3256196975708,14.4845685958862,14.0815114974976,11.1586971282959,12.0656538009644,12.7281103134155,10.7982368469238,11.6620712280273,11.1307153701782,11.545241355896,10.0373668670654,13.3307113647461,12.3601331710815,8.72689914703369,12.2878389358521,8.8815803527832,16.2822399139404,13.1806325912476,10.282772064209,14.3078107833862,11.3834791183472,11.1872587203979,9.96716403961182,9.8294153213501,11.6483316421509,11.4689254760742,12.9836921691895,9.95914554595947,10.4275255203247,9.83866214752197,11.4076633453369,11.323468208313,12.8058614730835,11.1043128967285,10.6505632400513,9.68075656890869,11.0800647735596,10.814868927002,11.4516124725342,10.474193572998,9.95483875274658,10.6161289215088,9.33548355102539,9.27254581451416,14.1265354156494,12.7524032592773,10.9171333312988,10.8018856048584,14.0246143341064,10.1478252410889,10.6861906051636,11.9282064437866,10.4659061431885,10.0717754364014,12.2453460693359,12.0514068603516,9.71502208709717,14.6047039031982,9.24265480041504,14.4264917373657,11.1569757461548,13.1470193862915,15.2915802001953,12.0939626693726,8.85041236877441,8.30680179595947,8.5936861038208,8.2755651473999,11.0911331176758,14.1670894622803,10.9223899841309,9.24656009674072,10.3401041030884,11.2537403106689,12.2406883239746,12.3546762466431,9.46341800689697,9.10659790039062,7.32025194168091,9.59127140045166,9.31940460205078,10.3866662979126,10.7333335876465,10.3666667938232,10.4666662216187,8.506667137146,6.99126434326172,10.1604452133179,8.25474262237549,11.2796907424927,11.7410364151001,10.0744543075562,6.75874090194702,8.1495189666748,9.48639297485352,7.02665328979492,7.36532306671143,8.68867778778076,9.18361854553223,9.82748126983643,10.665111541748,6.91884756088257,12.05712890625,7.91845083236694,10.5592575073242,11.9516563415527,7.92071628570557,6.85148429870605,8.14286422729492,6.85026979446411,6.47751426696777,8.86586380004883,9.64025402069092,8.27104759216309,6.58233308792114,6.96575832366943,9.32716274261475,8.28034114837646,8.98347854614258,7.58410167694092,7.53983879089355,6.6008152961731,8.21292591094971,6.9808521270752,7.45161294937134,7.29032230377197,7.84516143798828,9.54838752746582,6.59354829788208,7.59196281433105,6.87828207015991,6.44267845153809,8.27233791351318,9.86116313934326,8.62410640716553,7.68368768692017,6.23210144042969,7.77585363388062,5.78712463378906,7.0880651473999,7.52199840545654,6.52302217483521,5.91472673416138,9.40685844421387,5.68846940994263,8.6831111907959,6.71013355255127,8.9260196685791,8.62727165222168,6.91105175018311,5.03593063354492,6.68251085281372,5.58048915863037,6.44638776779175,7.92281436920166,6.05217885971069,5.74309349060059,5.488450050354,5.89451169967651,8.63400459289551,7.03328418731689,6.74143648147583,5.42390966415405,5.66272497177124,7.62862682342529,6.50101852416992,5.60418844223022,6.07419347763062,5.42258071899414,6.5806450843811,7.04838705062866,7.34193563461304,8.57720279693604,11.5282344818115,7.0758318901062,10.1948223114014,9.33469009399414,9.92130756378174,13.3638973236084,11.6489820480347,6.4115161895752,6.34071350097656,9.32613945007324,7.02046632766724,7.46027517318726,7.03157711029053,7.58190536499023,5.89700794219971,7.77121353149414,7.70985317230225,9.55713081359863,9.93893432617188,6.79486083984375,8.73797035217285,7.62557220458984,6.75332832336426,7.37665987014771,10.005651473999,6.54146146774292,6.59960746765137,7.32719087600708,6.94087362289429,7.44827890396118,7.31931114196777,6.60549449920654,5.07159328460693,10.1102170944214,8.10529613494873,7.84555149078369,7.17718362808228,7.98000001907349,5.73000001907349,8.63333320617676,6.80000019073486,7.28666687011719
"4","Columbia Mountains/Northern Rockies","6.2.3",11.1511363983154,13.6234836578369,13.9396324157715,11.2662353515625,12.1338357925415,11.4730777740479,9.84182357788086,11.5814590454102,9.80566883087158,10.9977560043335,12.2069635391235,13.9124784469604,12.5335378646851,10.4983320236206,11.686541557312,11.2026271820068,11.4693803787231,14.0078744888306,12.6718893051147,13.3784055709839,9.16409778594971,11.4922113418579,10.6804943084717,10.924690246582,12.5809125900269,12.2519273757935,12.3057918548584,12.5159692764282,10.5933485031128,10.0585832595825,11.1588478088379,11.228741645813,13.1456804275513,12.6924848556519,11.3673229217529,12.298921585083,10.4421834945679,11.8159694671631,11.1354837417603,11.3967742919922,10.9225807189941,10.6419353485107,8.90967750549316,8.75002384185791,14.9106864929199,14.1536827087402,9.95429992675781,10.2020845413208,12.4704780578613,9.92048454284668,8.84652996063232,10.6526355743408,12.2301568984985,11.0551595687866,13.8465528488159,12.3128423690796,9.7334623336792,12.4338998794556,11.6580266952515,12.3450803756714,12.0458631515503,14.0314464569092,13.9470014572144,9.435546875,10.0994596481323,10.6005964279175,9.65872287750244,9.17348194122314,11.9619235992432,12.3941221237183,13.9547758102417,9.4974193572998,10.4393472671509,8.66428089141846,13.3339643478394,14.1055116653442,13.4668254852295,12.0193786621094,10.6754941940308,9.15689468383789,10.3159894943237,10.4966669082642,10.9766664505005,10.0233335494995,11.8266668319702,9.04333305358887,8.32705974578857,10.6210441589355,10.8512945175171,12.0747308731079,11.7250576019287,9.91330432891846,6.43714761734009,8.10177135467529,10.3322973251343,8.14183807373047,8.59932804107666,9.77844142913818,10.8333702087402,12.7556390762329,13.4538631439209,8.44647598266602,10.1879873275757,10.1636781692505,12.5955467224121,11.3175926208496,9.50729846954346,9.15121078491211,8.89951801300049,7.94235515594482,6.86068391799927,8.40086269378662,10.0556354522705,9.18433666229248,7.83703517913818,7.51810693740845,7.74407386779785,9.44358158111572,10.1128759384155,11.3048887252808,9.92471408843994,8.97030448913574,6.92539548873901,9.53208923339844,8.10645198822021,8.7193546295166,8.47419357299805,9.28709697723389,5.92580652236938,7.49234676361084,8.54745197296143,7.94369792938232,9.62402629852295,10.4506816864014,7.77703905105591,6.8985800743103,6.41617965698242,9.72582530975342,6.23794460296631,8.8958740234375,10.145055770874,9.48898315429688,10.2589511871338,11.8832721710205,6.78979587554932,9.57211208343506,8.38304424285889,10.0234956741333,9.00343608856201,9.26619815826416,6.73163461685181,7.85521745681763,6.60630512237549,6.22640800476074,8.79462909698486,7.34376001358032,6.81612968444824,6.92896938323975,6.98482799530029,7.55418920516968,7.66615724563599,8.02513599395752,8.44237613677979,8.11024284362793,8.38248920440674,5.59767007827759,8.26405620574951,6.31612920761108,6.86774206161499,8.02580642700195,7.21290302276611,6.82903242111206,10.7336072921753,10.839900970459,8.80175304412842,10.5751075744629,10.5087327957153,8.87660598754883,11.2197666168213,9.98680305480957,7.68582010269165,7.81918430328369,10.5229969024658,9.80402851104736,8.27859306335449,9.00567817687988,10.5008497238159,8.64032936096191,10.2687892913818,11.0073585510254,13.187858581543,8.43024730682373,9.43067646026611,8.84403419494629,7.9867992401123,7.61035108566284,7.95851898193359,12.0799112319946,7.81700038909912,7.477454662323,7.47616338729858,8.41295337677002,8.35374450683594,10.6690969467163,6.83301734924316,6.69945096969604,11.4068746566772,8.7481107711792,8.66100597381592,8.51344299316406,7.42999982833862,8.09666633605957,10.4499998092651,7.71000003814697,9.03666687011719
"5","Canadian Rockies","6.2.4",15.1622219085693,14.1841268539429,17.135347366333,13.6925048828125,14.2829360961914,13.6981792449951,11.0850811004639,14.6436405181885,11.6292390823364,13.181510925293,15.3622074127197,15.1621036529541,16.2217769622803,12.7421808242798,15.2048149108887,15.092924118042,16.713716506958,15.4749126434326,13.967041015625,13.2321290969849,13.2869825363159,10.9695177078247,12.1375246047974,15.0819997787476,15.3617849349976,15.2961311340332,14.5640163421631,12.2744903564453,14.2420797348022,14.0192174911499,14.5636425018311,13.4856109619141,17.0590171813965,13.1988296508789,14.5828714370728,15.1964979171753,12.5972318649292,15.1306428909302,14.2967739105225,15.3806447982788,15.2290325164795,14.3935480117798,13.4322576522827,12.8285808563232,19.4742107391357,17.3193626403809,15.4089937210083,12.8586578369141,13.0802583694458,12.9772663116455,13.4816522598267,13.7543983459473,13.1458759307861,15.9417743682861,16.9064121246338,17.597692489624,14.9886302947998,18.2774276733398,14.8095655441284,17.2890872955322,15.1094989776611,17.9196319580078,20.3865509033203,13.6053943634033,15.1301097869873,14.0844268798828,16.1103248596191,14.3121366500854,15.6458787918091,17.8767509460449,15.4694509506226,13.9919548034668,17.3359661102295,12.974853515625,16.4109039306641,19.3366355895996,14.3443803787231,15.3497915267944,15.0537757873535,12.7200307846069,14.2722702026367,14.1666669845581,15.0966663360596,13.5900001525879,15.6066665649414,14.5433330535889,10.8085851669312,15.390718460083,13.912449836731,16.2099380493164,15.8325004577637,10.631781578064,8.39827537536621,13.672589302063,14.2151126861572,11.9787158966064,13.3334169387817,13.2582540512085,14.7305574417114,17.3774452209473,20.5146102905273,12.0420579910278,16.6177062988281,13.2694816589355,16.407039642334,18.261682510376,13.2888069152832,12.520881652832,12.5051107406616,12.5877571105957,9.86466598510742,12.9251976013184,13.3527154922485,10.9201850891113,9.95034027099609,10.9738035202026,11.5156669616699,12.9452466964722,14.1480226516724,10.4123182296753,12.1128721237183,13.2462177276611,9.73231315612793,12.544716835022,10.0774192810059,11.7548389434814,12.5096778869629,14.6612901687622,9.83548355102539,9.53892040252686,12.5367069244385,11.1097812652588,12.9011249542236,13.9286785125732,10.0343961715698,13.2788467407227,9.75624752044678,14.171422958374,8.48785877227783,14.6625728607178,13.8679361343384,11.9866714477539,13.004584312439,16.8748722076416,8.98830604553223,14.9491682052612,10.5071754455566,15.1927404403687,13.0914077758789,12.3896913528442,8.7563591003418,10.4367628097534,11.5607147216797,7.4950795173645,12.4722166061401,9.49095726013184,9.01909828186035,8.1503267288208,9.90894889831543,12.4215602874756,11.4518566131592,9.67013740539551,9.39845848083496,9.75789833068848,11.9589052200317,8.37467384338379,10.8971223831177,8.10645198822021,8.73870944976807,11.0645160675049,9.69032287597656,10.9290323257446,12.6193723678589,15.2589111328125,11.6625928878784,13.0496778488159,14.8344526290894,14.5130271911621,18.9695167541504,17.2322483062744,11.506422996521,11.1303119659424,17.8746910095215,14.0407228469849,12.1851110458374,14.4325656890869,17.7388076782227,10.5168571472168,13.6971883773804,13.2787227630615,15.8529424667358,11.5919322967529,12.1203327178955,12.9606466293335,8.86324119567871,12.2434577941895,10.2954549789429,17.3989448547363,12.3927659988403,10.9365310668945,9.76016521453857,14.3455724716187,9.91401863098144,14.4610538482666,9.50016212463379,7.8479380607605,12.7516670227051,13.5044288635254,11.1396417617798,13.952184677124,10.3299999237061,9.78999996185303,13.3500003814697,10.3466663360596,11.9566669464111
"6","Blue Mountains","6.2.9",12.7190341949463,14.2593097686768,13.2610187530518,12.1186513900757,14.7661256790161,14.6002035140991,11.9769191741943,12.6858234405518,10.2944822311401,11.6907615661621,13.3289756774902,13.3988599777222,14.082257270813,10.0149660110474,14.3725910186768,12.736234664917,16.1935977935791,13.5759973526001,12.3684530258179,16.3601512908936,11.4592132568359,12.9162216186523,11.4749050140381,9.70280361175537,14.8067111968994,12.8742580413818,17.0554218292236,11.4899454116821,11.0224857330322,11.0514907836914,12.5927715301514,11.9517259597778,14.7129487991333,12.321343421936,10.7877969741821,11.210747718811,12.1929149627686,11.2397527694702,12.9548387527466,11.7838706970215,13.9935483932495,12.7129030227661,9.73870944976807,9.27384185791016,14.9544620513916,13.0652952194214,11.2217330932617,10.5877637863159,13.1753530502319,10.446982383728,9.5153980255127,10.8731126785278,10.3509159088135,10.4246959686279,13.0372467041016,11.9756269454956,9.39608669281006,13.4506587982178,10.834135055542,13.3500194549561,10.9352931976318,12.0846605300903,16.1651058197021,9.68369674682617,10.1340341567993,8.9468936920166,8.80607223510742,10.2833805084229,11.9745740890503,13.284592628479,10.5857858657837,9.32185173034668,11.6638832092285,11.1400203704834,13.0206422805786,14.0938930511475,9.65422058105469,10.6485319137573,8.12267017364502,9.91370296478272,9.36928367614746,9.993332862854,10.2200002670288,11.5433330535889,11.9899997711182,9.8866662979126,6.70102834701538,9.31500720977783,8.65155124664307,11.4158115386963,9.8723611831665,8.64335346221924,6.29887008666992,7.09036207199097,8.84370708465576,7.63927698135376,7.56073188781738,7.57334756851196,8.78621292114258,10.2874479293823,9.59887886047363,6.83535575866699,11.2402715682983,8.26604270935059,10.7867555618286,10.6501741409302,6.85271501541138,7.12668609619141,8.12098026275635,6.92557430267334,7.02066373825073,8.20070743560791,9.1898946762085,7.3019609451294,6.47829961776733,7.19524669647217,7.74074077606201,8.28011703491211,9.26867008209228,6.89782047271729,7.83702373504639,6.70243501663208,6.84287786483765,7.36182117462158,7.06774187088013,7.03870964050293,7.86451625823975,8.9387092590332,6.06451606750488,6.81094360351562,6.08194875717163,6.14014720916748,7.43373680114746,8.18003845214844,7.26590871810913,8.073899269104,5.71341943740845,7.09535217285156,5.97163677215576,7.78456783294678,7.53177738189697,6.09850215911865,6.39832973480225,9.28843688964844,5.32052898406982,9.38989543914795,6.61426782608032,8.74799919128418,7.33792304992676,6.9059476852417,5.25809049606323,6.87665319442749,5.80795764923096,6.41248941421509,7.41373872756958,5.56390190124512,5.73956632614136,5.62605428695679,6.35596895217896,7.72120428085327,6.66817045211792,6.23610067367554,5.05192041397095,5.63703060150146,6.64028310775757,5.52713966369629,5.55919122695923,5.37741947174072,4.88709688186646,6.42903232574463,6.19999980926514,6.33870983123779,8.21828365325928,8.71900177001953,6.36898803710938,8.63433361053467,8.52164459228516,8.59419822692871,9.75488662719727,9.1110315322876,6.2622013092041,6.15402984619141,10.5394687652588,7.24526119232178,5.49544429779053,6.82622337341309,7.1577000617981,5.37767696380615,7.59584999084473,8.15535449981689,8.40071773529053,8.8005838394165,6.45911693572998,7.26933765411377,6.6088342666626,6.70295143127441,6.75468301773071,9.40431213378906,5.75630903244019,6.59511184692383,7.42409706115723,6.64055681228638,6.45390796661377,6.92611455917358,5.71584796905518,4.7431640625,9.37864589691162,7.21357917785645,7.1889705657959,6.23661470413208,6.51333332061768,5.71333360671997,8.55666637420654,5.62333345413208,6.99666690826416
