"","NA_L1NAME","NA_L1CODE","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"1","GREAT PLAINS",9,15.9010881903857,13.3821372747103,15.1845130884806,16.462950995996,15.5032763316561,14.8852545773825,14.9153343703735,16.1849478150419,14.57570909409,13.2282051382943,14.1676357562267,16.0035146051681,16.8916098982312,14.4318122319183,16.4248007467756,15.6444029967661,18.2671180893018,14.8150715491962,15.0687467134774,14.5570593036185,17.3689662713735,15.1261467804739,15.5276596927258,14.3720898966769,15.9151843894955,15.2126544889948,14.9551313061347,14.1969779017223,16.5883895456517,14.7017733271718,15.3405055421003,15.5270458660719,14.3864119096565,13.4948932914039,14.4515137505532,13.9315573235811,17.0450670269849,16.7292573132198,15.6878811229811,14.824461608377,18.0380045172354,14.4955197578587,14.3546717572809,15.7601038655987,14.8187316478628,16.5408735907288,18.255682290706,15.8672169529481,16.061604456757,15.210696905244,17.0231685369339,16.5888240971017,13.1342561462521,15.6240197468065,15.7722988207713,18.2119253132334,17.0059919586619,17.3956904981632,15.9052420341597,18.2686891937671,16.48570179979,16.4280760543893,15.5670462605948,17.8644830991804,16.3073577243175,16.0922690279024,14.633867004034,16.865120250892,16.2670094962897,17.1678503092366,13.6371411229,17.5472758311621,15.8864395235547,15.6673465685598,16.5020284498653,14.6744592698009,12.8191827795457,15.7590191273848,15.9724335400521,18.1503742628191,15.9689659966898,14.2524948244395,15.2957507673175,17.6706597226095,14.195906105944,14.9837722387082,15.9771531000362,12.7952560509032,16.14914910811,16.9863242743607,15.4554850609788,14.4243575511713,13.6099276962394,16.5292091789881,16.4401489107017,14.3910468181792,15.0773491662796,15.1074944371833,16.3816532800321,18.2452826034267,19.316787638556,15.8690477167347,16.9071886564625,15.907407208574,16.5159126798623,16.1387318491595,17.181661108019,16.4359860185442,15.1873815618607,14.7989459154376,15.2106253106752,16.9958283195167,15.5476621428022,13.1249185552822,16.1047039412217,14.9523944732969,15.635850827337,16.5936659032102,13.6743466149775,10.6548513007806,13.6739406233185,14.8537763801836,16.2931767452503,15.393459591009,13.3273193126257,15.4502414654432,17.1116483602148,14.9107114728304,14.9799748249743,16.817135480949,13.9691951719061,17.3011983428548,15.9402168145085,14.2313623340131,14.0936137556925,15.8704847619884,15.6328080879966,16.1366259553523,13.9122434434408,15.5454704369706,16.3602744222278,15.8944812209465,17.6221678133982,17.9005058340072,15.1683302944271,16.1607977471502,16.6698258700031,17.0209075831222,16.7564446218998,15.8453480859598,14.3035120023734,14.967601035765,15.2994649594271,13.3812493647996,16.5637594222763,15.8078549023487,14.0401639207919,15.7734665291512,15.5083289187784,15.9060399808895,15.2032865411876,12.857480474394,10.3561772131134,14.5718146412674,14.2764203150846,15.05931263347,15.5965663528872,15.1754178234583,15.217249884587,16.2375636597221,14.153658741835,14.1229700617067,16.0532081740494,15.5910975888358,16.3238659506626,16.0622310256831,14.4466154979963,13.7096536637451,16.8353118752127,18.5067365014206,16.9770326506995,14.3750814695572,17.1064327872372,15.228988626695,16.3862207404821,16.6973811802407,17.6071213563808,15.7890790057161,15.9332104649545,17.8867436778325,16.5419720130938,15.543857892306,16.1333600457474,13.4090697742465,16.2730528297863,16.0692406663616,15.2698082748207,16.2919266571001,15.3699039370893,16.5368428980631,16.3354123348515,17.0083036225448,16.5023273851549,15.6017215692218,11.9993642192609,10.4151751424788,14.0112539579622,16.2538892885383,14.285000005799,17.0710851966239,14.7591366356787,17.2266881970217,17.1402348157555,14.4358306890666,14.5994303850772
"2","NORTH AMERICAN DESERTS",10,11.2983648255467,13.078497094922,12.0391482128713,10.9670707461307,13.1238045533493,11.0544802561033,10.8929620312523,11.3366295955832,11.4808005412197,11.2214069485686,9.98011521417868,11.0342067286804,11.718576488841,10.7043701683981,11.584948756836,11.62447193531,14.1292047182274,9.9042396961543,10.9362981616006,13.0747415228316,11.9485955758627,10.096077942642,10.1970687938157,9.15616450138152,11.318362041508,9.89040244727906,13.3581949258446,9.48367663228132,10.1458361733897,8.86863010859279,10.1167215028003,10.7843504082023,12.1320652520361,8.57611160547807,9.00598463986219,9.34662312285216,11.8195171363315,12.4078568498336,11.2888920972794,9.74588571887859,12.3170850275205,9.52476281368885,8.50702884483662,9.27942216040993,10.6996935439192,10.701569695704,9.50805001623132,10.7559261066383,10.6027212475071,9.23251028088848,9.37029197690479,11.1217297792095,9.35639371296552,9.06748257863092,9.99358003978361,10.4837617205881,10.2596466534245,10.9296151881264,9.02656770764087,12.5589233474841,9.17706311801903,11.4503881259728,12.1533052656088,10.3591546440719,8.73060335675894,7.66998384347073,7.58436928379292,8.36474565859716,8.801240130417,10.7163035037364,7.99942363717572,8.1082086657295,8.82924719435149,10.9025063416489,9.63523639139032,10.2950753956029,7.05850012627516,7.44675672409957,7.35764199101763,10.5861294437324,9.23572949500786,9.00538782225445,8.51055137346484,11.3111089653085,8.47277551990998,7.2809295163576,7.80931542063363,8.58252196601432,9.01654174190382,9.61672001916199,9.45915191235075,10.313072623754,8.34233783039207,9.45810268116698,9.2269410361115,8.62676062414275,7.6572281502997,8.9774331259463,9.14406831171897,10.1194632031131,9.16174639248619,6.90148242623628,10.1530413285108,9.08654304284014,9.19537174565612,10.1741643292317,9.6193922791665,8.01766941644675,8.28801622378936,7.25552956336711,7.03074350672316,8.16770809256778,7.67617189328551,7.8609324109053,6.91559507286436,7.60753139596576,9.03759266885092,7.94460269575335,8.52673551170053,7.52649243863615,7.73491845869684,7.80916489969112,9.60268284025763,7.69767757428935,7.93524727246364,7.91393149396234,7.94161886972063,7.27821833539955,7.92611418513253,10.0298054214874,8.64483293362579,9.35768959138335,10.5929591885411,12.0162011906651,12.8587957468846,9.31255095687328,9.35119404246978,10.2620238316379,9.44082876849636,9.86465054398386,10.1229490983764,10.0408395638034,9.63065545435892,9.95855741759807,7.92857002900281,8.94274267154812,8.72553821109192,10.9832662491682,10.3744254299329,10.7036283004854,7.72492828784686,8.98171413521323,7.60759537039102,8.59828670245289,9.09270503537622,9.39193412425206,9.12547977174964,8.93878323928202,8.28212855208007,8.14278816080034,8.70346349171492,8.17922658151031,8.03619820081171,8.95060867335909,11.1305007936604,9.04272325135866,8.17782306268255,9.57547399851319,7.94415680925681,7.87258540325673,6.58545654221588,9.66942935557523,9.81111424532281,10.9176619439748,10.5628635325286,12.8766856786985,11.9343842339367,12.1519168878419,11.4310930489756,11.941419132347,9.82276262789703,10.0208076961813,10.348297664441,11.018191580981,11.3161829767867,9.84144946787738,10.4283436472841,9.25903640881732,10.1756339104983,10.7258666323029,12.6116186751924,11.6648099309829,11.115776899798,10.0190250606421,9.08876485016004,9.24951518009586,10.0478655374665,10.2322312677941,9.22810277538097,10.0357621891874,9.67724555125656,9.46372858927759,8.58309743304066,8.87079499471248,8.44603652580407,8.39188740424308,13.4533016943981,11.6322198289715,9.11486224899991,9.65467813774199,9.70558889731901,8.13418195332309,9.1432628334364,7.29106188218264,9.1995719376951
"3","NORTHWESTERN FORESTED MOUNTAINS",6,16.6724727217953,18.2364603434013,18.6040022360935,15.6534601699889,18.7288846020546,18.6450237107716,15.2831264906006,17.646956928889,15.1809239604727,16.910130079867,16.4449295126511,17.8837880722465,18.6226092298962,14.1469330808209,18.8404996251498,16.6218900063624,20.8856195103278,18.6954510587821,16.9469272276915,18.5389811805426,17.1423530084733,16.590592934294,15.3486600127784,14.5284427616951,18.0382294484081,15.734606731105,19.2776360100913,14.4002193368898,14.9477906038262,15.0883298716409,16.4483506779668,17.0959999882369,19.5781704674435,15.5851796129193,15.2097170110371,15.9341929814431,15.7627879302078,16.1648212470275,17.1491769402772,15.9666516980529,16.9189793642425,16.0056223114144,13.4541665257657,12.9380190006754,17.3174044656484,18.2138579124139,14.7555843497947,15.2631111800589,17.1589754902374,14.2399187631671,13.7923779442867,14.821969757447,14.9855142905196,14.5493128248837,17.3466827273848,16.7042393438136,13.8564392216706,18.4076354831523,14.8075895627927,18.3349337917154,15.4668601804313,17.5839705200664,19.0614397736811,15.1366625704639,14.1558761015194,13.0303741553506,13.1329125633217,13.2390514893566,15.2127515961641,17.1851555992981,14.2441724759887,12.9311578032522,14.98202181243,15.5375637010847,17.0388083051452,17.3425106004793,14.3114411850278,13.6243234957151,12.9981695667898,14.1452608047703,13.5106660339485,13.8593730581209,14.2097714592787,15.1587305165735,15.2382421109972,12.3576905894901,11.0022907518663,13.6641420832787,13.8194875502914,14.6873529592971,15.4276587520336,13.0613753629824,10.2160741448064,13.0448598560519,13.4487629968425,11.8604853001679,11.8668278194355,12.9887829137352,13.6169190738537,15.4984615405174,15.8148288442895,10.9479515800175,15.8950209102014,12.4700856659746,14.8796837373308,15.4011043246404,12.6546162701707,11.6306623347499,12.4584395991361,11.1064303081196,9.79973155959495,12.6803537396725,12.5073611313718,11.3716664009281,10.2330250125988,10.2748457839753,12.1546721549024,11.8331472793914,13.326838482465,12.1266575108462,11.4835928079412,11.6376500308466,11.8234039078414,11.851636803091,10.8368473595254,11.298125865602,12.2511829730581,12.4234785159264,10.0261814102645,11.630188323861,11.5792073209167,11.650776081366,13.3551345411382,14.8337784968174,13.5090674817441,12.4293515310794,11.1546869383884,13.0665603004928,10.3484540224982,13.54278949075,13.3379137481632,12.7939145989456,12.4494529990743,15.239708735911,10.5460053358269,13.3784930172602,10.908277359206,14.928411273586,13.4016624520639,13.6530312567966,9.98185156528594,11.8348995418345,10.4782581749075,10.1690730779997,12.3255189959076,10.7207684983721,10.5833341299347,10.7078413995836,10.3668255768658,11.6798637210275,11.1723573482219,11.1965836169073,9.95790030949576,11.2012355142307,12.8444886873086,10.6308704978583,10.710672304908,10.6746000700886,9.72892945077246,11.4249615109623,9.82426954872119,11.1097671078411,12.9354925931056,14.4305882677991,12.3411195460194,15.3372459949503,14.9749002755964,14.6234308279655,16.0889188702738,15.7281241489961,11.8413785653899,11.0458357711092,14.558949822528,13.8334489566005,13.2869085152209,13.0093957897173,14.16515911016,11.8535078742928,13.5769206967796,13.5291948043835,16.4826215009285,13.1487827825254,13.1738558493129,13.2139077846735,11.4676325549608,11.9536077299446,12.0920265564431,15.2607244985148,11.3397053316746,11.6841964898778,11.9486088361212,11.6462086789002,11.2852396332252,12.5828436327429,10.708795932497,9.14266830284944,15.0354971873568,13.4410895671094,11.7898517474205,12.2478498044145,11.8170230050793,10.5071336428068,13.1568593927611,10.1444738438734,11.2852232682397
"4","SOUTHERN SEMIARID HIGHLANDS",12,7.18449254004098,6.93816584243946,7.26297802837769,7.45580031979575,7.36644856098745,6.52439859966041,8.58370672699223,6.05068617594352,8.87851914205506,7.25512638225932,5.36071874552845,6.72250797043931,6.02457273609181,10.9336412632034,7.05729189635444,7.646197160657,7.61940460520876,4.41268563279925,7.39907509741812,7.97819597362744,6.05933648066755,4.99815722647343,7.4976666175615,4.02915002316781,5.32576093304797,6.01469832062152,6.427839277609,4.67957479775293,6.10316552752867,4.52249085193332,5.52551553378216,5.60485938988716,4.51165845548312,4.36676361491514,4.75709216808063,4.93570964218183,7.66807413690331,6.40476013706139,5.65177147750786,4.63142077185759,7.17419519558212,5.87158958022342,4.81911624884618,7.38299279857946,4.85227316568427,5.97229094561782,5.47317515227091,5.73864080999542,6.0856405513166,6.33917399010424,6.20627376578281,7.64127588218783,5.66606356959325,4.6764797810422,5.26201669235085,5.78300088206274,9.61883741298414,5.98598283607344,6.36610031869291,5.89694878803991,4.86156209878524,6.65035911062693,6.00678976433841,5.08908589837806,6.89309569045844,5.80478925915684,3.68492982207151,4.67637142056634,4.42106502757796,5.70287921228182,4.40754319304008,5.24770178276949,4.68126691427141,5.87536294436904,4.14198543601703,3.48959478117548,3.38785265326741,4.09136172038065,4.27745237432279,6.68905772640517,5.73813344915532,4.81452444663088,4.93709634155687,5.93322122432199,4.94935716601021,4.02355388077463,7.59524344002844,7.49039887804121,10.7793241836739,8.08497472400093,8.50721601339419,12.9910778824477,8.69756801786395,11.7507763612049,6.78952575949114,10.066827785015,7.32143702926504,12.0317549347547,8.13612006255331,9.9923711132443,8.46666006205733,6.8852785813668,6.96096664182698,11.9171347805494,6.51078331846658,9.99539895886698,12.1830456235515,11.2726762670066,9.94488467536687,6.87229179370711,6.29551710952998,6.79256694771428,5.4648840338696,8.65525124110709,7.64668732222499,11.9446390400899,9.74574220281265,7.1002019742488,7.00292878534378,8.04255523390451,9.45110950408398,9.59456227759218,10.8937507770892,9.3420917757286,9.61629612994362,8.80528531019571,6.59169160414832,6.76324454473155,11.1270853667723,13.6556144252978,12.1874821128314,14.8571657343042,13.6787691210517,14.4826771893362,18.1361121602445,14.4105388557596,13.9574292916162,14.7885340929688,16.7049782570436,13.9183310748391,16.0498196691875,13.2533583325443,15.3392499154868,12.5433111415152,11.3057556883078,11.0380374911779,13.8397255774603,13.0637455591147,14.2984057382065,16.8986635908289,13.219194430002,14.5970977586529,12.1523238818692,11.3877912925699,11.5103874612312,13.6179638042709,16.4685112801161,15.0524592161325,15.4478403497103,9.50667801400801,13.0125081097459,11.6668731262608,11.0276065006674,14.010625905268,15.3592539756298,12.9921967939952,13.9282953463967,15.079009707005,13.1909807422147,10.707881169133,8.5965151199323,16.5132445709543,11.1020324553539,12.9464131687434,13.8162631592866,15.0489381352808,15.0368839383059,15.6885933484997,13.769311870197,14.2541702824059,13.375656048759,15.1994342734309,12.1377187640186,15.1657387615716,14.8280268456297,13.9257336903555,15.1962699571114,14.2312920832294,13.3583002499024,16.7536974565154,14.6749919252421,13.3270834858837,16.3812077876075,12.4630972345346,12.0227826162553,11.6423181352474,11.8650844612969,10.8854195323441,12.0580937154938,16.2059867694626,12.695372414972,15.0517899513481,10.8415994139388,11.7670237939731,11.0039159048808,12.3738904922802,16.0549015786353,16.4235592321911,14.3583329781605,13.2218945880652,11.304630372904,13.3989440885271,12.6189274685287,9.41972530812177,15.0474831665415
"5","TEMPERATE SIERRAS",13,9.7326442174643,10.0143349661835,9.26983056986087,9.87277229012886,9.53234110239118,8.04033007371342,10.7366929716448,7.87482260236367,10.732207656903,9.39243302333126,6.67857538717487,9.10013421204342,7.31435951283928,13.3714146879436,8.95730488226807,11.1745995546166,10.4479506703198,5.63552445046809,10.0205720752007,9.93975805399198,8.59853029128811,6.80078899921236,9.54283825259942,5.2885194045991,6.89755993235012,7.32220377040546,9.20006805938754,6.4745370506803,8.93932443152661,6.0470508818869,7.36051324730908,7.35712085728223,6.39478160640228,6.05325596603221,6.07251738197173,6.47038710337941,9.98154163929156,9.3477911460373,8.12089578983427,5.63833346005225,9.39242310874663,7.14537647488278,6.06460634561164,9.86722074980373,6.32849960430248,7.54381250993056,6.7782096271349,7.24908582778513,7.49329185201457,8.00475392897095,8.39138294006702,9.50032832624946,7.62454043515034,5.6793248399225,6.2349813592355,7.18482808375461,12.4922872663707,7.74587435022603,8.59336916980648,8.39248571266737,5.93963870361523,9.31635181827917,6.87348581766723,7.67210429073666,7.11721686044595,6.78209379305312,4.50638737619116,6.04436698581634,5.15410164424396,7.21120368278492,5.40558832136447,6.71607416749211,5.85208412381796,8.03207169193377,5.35229786570276,4.74584418356752,4.23306346856289,4.8272292785304,5.15309732439829,8.68794102316765,7.16607601167161,6.72840352693197,5.15028186958869,7.61553490454432,5.74558940279526,5.15954406797497,8.34206248345728,8.3052531911252,11.4591973697071,8.19457842748045,8.99868011843376,11.8106760870472,9.16544565327152,13.2789378149637,8.2394505800036,11.648790617203,7.91009136185169,11.4332386794814,9.56610049503708,10.7315259904373,8.18278193643912,7.91534955304421,8.46469628554228,12.6039259598912,7.99437583447934,10.6046927342832,13.2399172079948,10.3758600142661,9.9848158776977,8.27741370421313,6.47097287090073,7.1862730020961,6.42506912338956,9.55851894517129,8.33932944035064,11.2267763743007,10.2453948453152,8.73460433318394,7.43618168867192,8.6310435407987,10.1447460998287,9.57978057822767,11.9881453535729,8.66877350406005,9.463027261612,9.5253412002787,7.16371403362426,7.02282658818421,11.5346365673829,13.5338229898882,12.4904316057386,15.5580820403516,15.0966402098915,14.9811827723214,17.9349133818644,13.6404805245051,14.2249195539183,14.9007508198258,16.5088881147873,14.1557719389385,14.8213733984861,14.7321132802339,15.817192194857,13.0113957370273,12.968363207075,12.1189960971705,14.805069894973,14.5052853746842,14.7390593230458,17.8788717158853,12.6903881132373,15.2196875566154,11.5798757056131,11.8415064819521,12.1835115575048,14.2651571042777,17.5136830224052,14.819137928567,14.670071706007,10.2826466837418,14.05331074491,11.9609020704802,12.4374236933371,15.0355314991412,15.1245349573256,13.0513647368042,13.8292748918623,14.7237431499456,13.4727503094391,10.6147945127563,8.84339229680027,15.8009597377343,11.8378546745991,13.7932945087549,15.9750651075431,16.371515520713,15.1823403994986,16.0608802659354,13.9221408196131,15.6127763966336,13.3285469391444,16.3001762807703,12.8732299190631,15.9084832414161,15.4800118623053,14.3625108238223,15.4399366645142,15.7256055187559,14.8861862307798,18.2942827662217,16.7399959399689,14.8889521041057,17.542118043805,12.5057400009449,12.809402094726,12.7001652127172,13.6985117857228,11.6034045025617,13.0249947222783,16.7545520899525,13.6463026715788,14.7434872255304,12.4605875671473,11.6510123604028,12.291636087082,12.828728783221,17.95137710918,15.8106549926107,13.4568650770171,13.5690018976381,11.8353872136817,13.1265150885952,11.5441102344382,9.23418795172093,14.1981264194332
"6","MEDITERRANEAN CALIFORNIA",11,14.2056027814511,14.7422870020532,13.1062283539577,14.0385485478002,17.4733180859933,11.5395707308937,11.8296932482885,12.6797730237506,11.8642294237664,14.0026839374729,13.1116695598537,12.7402618774293,13.7182558110017,12.7341859375962,13.5826047901615,15.7597721082472,17.0643785504994,12.9492705513343,10.6310670140063,19.6011674335796,12.9471084550573,13.7796016171957,12.1887260541599,13.0617687645826,16.5306452343417,10.6326101745295,15.8739503712066,15.2843147140026,11.4321787538138,9.76027462731491,11.8024105945447,15.0617491934855,14.8215356724124,12.3094055611553,10.4048874639859,9.64290352140663,12.0715129491554,13.6430254263222,13.6369953931425,12.4123328468146,15.6492190749127,12.2947212864255,8.80078883471581,10.0946309422342,12.4741928313175,10.3114363165304,11.7214013272077,11.8054495093246,10.1726747363297,10.7861624685793,10.5796363245564,11.1829601054379,11.6532579056609,11.0290956606026,13.0392004640119,10.7304673411129,11.4012787086114,13.5668758819466,11.493604905934,13.4955493381058,10.8904070898014,10.7941212117823,16.268421096888,11.3032165187794,11.1839877862015,9.18817727986735,10.7651763263786,11.789644059152,10.0429100778392,12.189140475216,11.189752224975,9.17948705436246,8.71714061637272,11.0938080315502,12.425985124229,14.7546982707403,9.20234941519851,8.94845276902488,7.28948790842062,10.0974520857598,10.44670534938,11.3437259585653,10.2083102279086,13.8907821529896,9.64943466837988,8.17863955816841,9.51489902321944,10.7387682930881,8.77583777915955,11.5100585366297,9.95962321385508,9.17046259506003,8.68711721729957,9.69438381450713,10.5685399798695,9.72640009368128,9.41909186408224,9.96284953342423,10.7825626287702,11.7076427692163,10.1222443808683,9.28804529894969,11.1250608187721,9.80535678803204,9.75682240711267,11.8280357624456,9.76080384350944,10.5315294959151,9.41981253560706,9.64467810794587,9.07323202692727,9.54448933033448,10.0001202456639,8.65579252248342,8.63212827469216,8.08542505777297,8.51010672051103,9.91520488389702,12.5234115738414,8.76745172075614,8.32875739265856,7.50566594343351,9.52094598114336,8.50601117384394,9.17583144835214,8.52365654445249,10.430486733163,8.12107379333331,7.31390960372416,9.87300478797517,9.60841181299752,9.68509744426066,10.505567259321,10.5232330189776,10.1119874266024,10.0040152805869,9.80907808186065,10.1730386742047,10.0996535944884,9.83842404883538,10.0548313326177,11.1284283536871,10.0410867488399,10.3655732496066,9.21180608798485,9.73383834733808,9.45564776698064,10.2559278819633,10.3227377935252,10.7766388539177,9.48356918156834,9.8704312957352,9.6605410064935,9.95811513301527,9.54684310381431,8.98030641580226,8.96399991706791,8.63731974346371,8.54205627106748,8.57655811750412,9.3091986085738,10.8709252527495,7.93354176764173,8.70637242047601,8.80326008100132,8.99320142353056,7.88609527570348,9.39537537416993,7.78701895091728,9.18791768707214,7.9872535061333,7.37140237200104,10.9957297884675,11.355410067578,10.3480409605018,12.1228262357621,11.4964171817322,10.6146338900394,11.8239235425482,12.0254341225209,10.7064701627086,9.86863691632202,11.6620523705542,11.1962878807537,11.2099097784581,10.4049180435406,10.7001623492679,10.296956045461,10.1014101177845,10.5353824208026,11.6021546846648,11.1297407105071,10.8048018851103,10.8739183607736,10.815084703165,9.74646792336846,10.1311524161105,9.3057779896076,9.82431426698392,8.79772793450831,9.70807886058835,8.74514552614568,8.77924700546395,9.58926661565669,9.75291567907982,7.75895089995448,10.1366847808284,9.06661564082241,9.09206311281027,8.71181929030868,10.0607133973232,8.42885154698298,9.71388535107866,7.99228693927584,8.17183131061901
