"","NA_L3NAME","NA_L3CODE","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"1","Middle Rockies","6.2.10",15.3320445198518,17.6458341638482,19.9180914214069,16.2614187814913,18.1178762496146,18.1705693256328,14.1611645258935,18.2827530562476,15.2982033665324,16.3656550832751,17.213532748303,18.7225000170036,20.695214014298,14.0194305201505,19.4749848845697,15.821995568254,21.9560743956502,19.0853278395113,16.9509263500145,16.5325105971634,17.4800411821936,16.6615141106257,13.8165518967075,15.6588555445538,17.9850090296639,15.8309463310819,18.5404183369846,13.9713421363859,15.0408252259106,16.5188915952005,17.1801815442495,16.9616525856923,20.310136550469,15.4259711042328,16.0226512204907,16.429953902241,16.6416615437792,16.6414599816539,16.5989795658906,17.7249312773273,17.9390128871545,16.3143684349587,15.649293475961,14.205357446229,19.2717969524587,20.2590667855266,18.3174747338958,16.0387336865436,18.1228321174812,14.2881937510848,15.1784934390691,16.6908895013318,13.1829949243273,16.3968451855451,17.3498170949661,18.638552977541,16.1148088855848,19.9003844171025,15.3376737379657,20.2395776682964,17.1964994483116,19.4290319661799,20.6731891026593,17.8236594046413,15.2502907186404,14.1210488686686,15.5468681709915,14.4964475392281,17.0460076225104,18.9726868399057,14.3417208771561,14.4943852564222,17.737946919094,17.5923220638089,18.7180981779829,19.8696713017089,14.764967409532,15.5651464368314,14.7210681166586,16.8188965693375,14.1818897192404,14.9188125682992,18.2468356737946,16.9255626461902,16.1408045357308,13.4577275494435,11.6353766004662,14.8412327581763,14.200015835569,16.2379538638723,16.3614511502647,13.8087341397269,10.9755018932242,14.1521536343411,15.6087690323343,10.6240736372008,13.1323767259168,12.7178021970474,13.8443986311951,17.6746954059778,18.9054133293835,12.4178779650423,17.8235783849322,12.5763744722133,17.1775204959405,17.0685374333459,12.992346714689,11.9928634595146,13.5381769434307,12.4191075815983,10.5260800550451,14.9188476387017,13.6012841342927,11.530587492482,10.4093915360549,11.3337664895409,14.6753340953174,12.8941122021908,14.0401657123232,10.9854037462702,12.2080983854051,13.2575028873545,13.5458901915245,12.0546018056439,12.0488658534424,14.1314493413412,14.245831292587,14.53802433418,10.5295234292675,12.9520490828883,12.8561121409051,12.3303496032269,13.9311794014674,15.5380196210489,14.7771575205818,14.073590269367,12.7160366428394,14.6211838510992,9.16329658891984,14.2027488248104,13.972867896756,12.5138379989398,12.8006013465598,18.3462995275021,11.2411565986541,13.7870436274792,10.8655736470043,17.4075183686968,14.865502350242,12.7405269860032,9.41437631718333,10.9983042112937,12.3851089822516,9.90048847175843,13.4104498738128,12.2904771053868,9.73754837638834,10.7769263301258,10.0387919648428,14.0028934551316,11.734073918847,11.1096303170906,8.93235852718384,10.793453334472,14.3675715392208,12.6213940167188,10.7768744118509,11.14575793234,11.1871802084755,12.55108026157,11.0450224898198,12.7103500264228,12.4738215994689,15.669303136323,11.6439146272768,15.3612660704834,15.3439927801234,15.2370483220145,17.023786024185,17.6161547050039,13.366526295063,10.6971613273935,15.2822325337472,13.5568753403359,14.9114573002809,13.5358977398978,16.0797498048622,11.1085198092174,14.3085172414932,12.5204556262895,16.3820408184782,13.6453548745612,13.6916304463921,12.0950729305055,11.3086026071367,13.3189311376722,11.7470384709074,16.0294966527112,12.4126641168304,11.6385353228057,12.4601350532727,12.5697495885168,11.7351450130921,12.7583935378735,10.1877397595267,8.2877980105787,14.6069249802885,15.7435135131558,12.3119653375482,13.3696632170484,13.2316122625621,11.306808311273,14.0647631103594,11.2060021264245,11.5382386418931
"2","Wasatch and Uinta Mountains","6.2.13",14.4260410732827,17.753224811694,16.0502559687849,13.9023245930824,19.1380084756098,14.490232340437,14.5123023625806,16.6133145340281,14.7009352735263,14.5314846719096,11.6956307200272,13.4905272214752,15.5037064743947,13.0459663026267,16.0302213522019,13.7935798355155,20.5837457059147,12.0263117475069,15.149315053043,16.0649757309047,17.6951634008709,12.0276949784127,12.9504732886468,10.6026142389941,13.8799839306823,11.9330176850928,17.7696874854335,11.1438672219653,11.6674946472422,11.4757794359264,13.2500637227976,14.7096817497402,18.9760756516732,10.2657157959701,12.338107361027,12.6084167654302,15.6637610572065,16.0418121104195,13.5661603870418,11.4705674542507,16.7795267334952,10.7117599366922,10.4412838093803,10.6704289494413,12.2160135159235,13.5635733416712,11.3427171115816,14.8400474404403,13.5616806126406,11.3289835221309,11.0807426546565,13.3258195950813,11.2332498255681,11.2766617656634,12.3060907182159,13.6194205580029,12.6658534002939,14.2195208585958,9.66290507707836,18.3948765113816,10.986818113606,14.6050708158957,15.9401390324138,13.7729371835244,9.60033765922293,8.79678806813094,7.5497043710385,9.61903459147938,10.6673435480791,14.809959405712,8.34344329700669,8.56795786682993,10.9927244198933,14.4151033556579,12.4106008643117,14.1864617442819,7.78361465670004,8.56541323823206,8.9422391298089,13.5174204741234,10.9173819456976,9.76973928908024,8.30349386192925,14.535255626819,9.93060587781662,7.81419818527834,8.29209203818399,9.94081364357229,10.3955729595256,10.8424392606018,11.7793293711635,12.8500517239164,11.7444659044882,10.7609904717661,11.4448353182569,9.43500757909069,9.45563810338416,10.516301929698,10.2795890964272,11.6648798875349,10.6409640481051,7.29658662481784,13.7344589756159,10.0884286758577,10.4824182485971,12.4040728166829,11.3743905975873,8.32084814583874,9.76930654601386,6.81788095599558,7.70759892371658,9.97529636730037,9.36447312631765,8.80492355565149,7.00820375875451,7.91708743370431,11.1745483243345,8.9042211600153,12.5868670983241,9.4439212032425,9.57928042205896,9.38867587594198,11.5238082924244,8.73867912761882,9.22763733416245,8.2243866149391,9.12214937793217,8.33203468499703,8.9934393208668,11.4190782147554,9.91578339367056,10.8194441461949,13.4484182669217,16.222093937581,16.9774714896288,10.9707425937795,11.9546980201819,14.779247221769,10.9964743368441,12.2437353521749,10.7694645810601,12.6652321476685,10.9248943921237,12.4459578407553,10.4959892546985,10.7495167573997,9.17537747404071,14.7221560110235,13.0221042766784,14.1415717973051,8.80429556217153,10.8762219362418,7.4297965670021,10.5153223004933,10.5783766121119,11.2609519386157,10.8651096241585,10.8502514778206,9.17344865626293,8.91805364795376,11.5157735197893,11.6918739106178,11.1668565237172,11.8590967447761,14.9730738407519,11.8442208836967,9.33018982771675,12.2886395840566,9.10858685153229,9.93671580503832,7.07843918308888,12.8936297079069,9.98606914644844,13.1217292896551,13.3832026575603,16.8303510331285,15.6188474424584,15.9814080851888,12.815967639234,14.5698237263272,12.7744291129359,10.9512748718679,11.9612862222436,13.0680973346422,15.1903675128895,11.7160403878089,11.7686894092821,11.5261849748621,11.5314065635509,12.1480874572405,18.7555265533895,15.1172269057211,14.7304571301114,12.6578669110128,10.0257567065917,11.6826948515704,11.7137442777217,11.2838996493753,10.454088407805,11.9019976107254,11.6220127454601,9.75674947899444,9.43161728019412,9.87310065647821,12.0479384303464,11.044815529169,19.062058129253,15.6849020810085,11.3604342958107,10.9270601399053,12.7122990121142,8.06169160395978,10.2939103009634,7.44982135789325,11.3648150667454
"3","Idaho Batholith","6.2.15",17.0874629660793,20.1106720414709,20.4616953417644,16.8956391210645,19.0366394566966,21.2570453679606,15.8874065426571,19.2401267220408,14.7852355807235,17.9848475094307,17.4125312342249,19.7651772786495,20.2472668690594,13.4253039959626,20.0578321311231,16.3330428960813,22.4846932327108,22.2861107258701,17.2724657541947,20.7412464522213,17.348319579279,18.0163095167487,15.6210396402065,14.7451526394627,19.1984672642323,17.2846962555229,20.2358625496563,15.3090338076696,14.8900251089301,15.9080128178776,18.539605417847,18.0420605980158,21.0024942919931,17.9302235838871,15.5176078784549,16.579194492553,15.2287976930463,15.6825253881756,18.0299852956832,17.6854847750151,16.3777083100633,17.6026988772457,13.6847969612292,13.231779892404,21.0670647030177,21.6844760871581,16.8269628600837,15.1786949151942,20.8985875251588,15.7833041237531,15.1535679638206,16.0776244128439,15.3586369518694,15.397077680562,19.3458737983353,17.3381309375926,13.4559506285208,20.3499633032962,16.2928679775091,20.5671814709835,17.2410806946167,18.6891153566954,22.8863896621206,17.2129118453823,14.6100956938092,13.5836411904264,14.2828595255903,13.0991154050183,17.5448466031432,19.0018256237189,15.7997477885744,13.5786001999617,16.9257696637757,18.0580872012176,19.9659154992331,19.4322375297326,16.4738970368519,14.6678563859132,12.9311756080607,13.8990214005461,13.5109311129297,15.2135034248691,17.1569036801586,15.121537356255,17.7993971179272,13.0175448652723,10.9364946352312,15.832619444324,14.1714732575429,16.7485342432221,16.9010037418127,14.203910801478,9.30815017367134,12.861249618933,14.2281410626269,11.3249921309712,11.6169522270681,12.2910013995817,13.7827574083186,16.5023078777406,17.5596147301455,11.6235120651214,18.1257495531353,12.1452261798339,16.3356798154973,18.2384906240367,11.7698684412671,10.2956416937736,12.4560352322627,11.7135495144638,9.70087451602061,13.4015311872891,13.2665181597663,11.2898155526874,9.27932662280634,10.0697857725887,12.6931466687563,12.6863211384803,13.594778379885,11.7598515375858,11.5247197161012,11.0912738145772,11.1211959534268,11.691240565339,10.7231120870191,11.3489932209213,11.3919514358133,14.4912135307154,9.20117642290863,11.3046121422628,11.4385002032023,10.3367888055776,12.6115400949854,15.4293738951529,13.367363835022,12.6679156344994,10.2111738372995,12.4041172152498,8.69591837711076,12.2407058398527,13.0654662765351,10.9191181847948,11.4116417034132,16.8349032397717,10.0104199224755,14.4581965431345,10.2436045626679,14.8131218572308,13.2715526745312,11.2856326382414,7.88723019647867,10.5284025331932,9.93301927919809,9.35927725955036,12.6824066938881,9.22226075388853,8.77791136725778,8.1217676448276,8.89567994388312,11.9806907162648,10.8664122884418,10.5290026376468,8.70208786310643,8.99569931381155,12.659296971539,10.0785482794203,9.2896570138412,8.81758894560991,8.62182749242447,10.2403366111989,10.0906576948035,10.9846143638761,12.8621539902019,16.1251400633969,11.1429839462194,14.1132250408792,15.1272150601016,15.1419523394836,18.5487369375057,16.7609333939926,10.5568369668538,9.49945486221862,14.4120954213929,13.0919965971233,12.0222519629968,12.6357320396742,13.401761213281,10.6079296109614,13.2887209100181,12.7095164552738,15.4113873862696,14.2550514170676,10.8510576436134,13.0858369472796,10.7120385315504,11.2309776284534,10.9036290069695,16.8414744820161,10.0846597023437,10.6616795675905,10.7319019438786,10.3484207119997,10.654003355895,12.3558839577624,9.60889435312839,8.04772670414134,13.6724155250225,12.8368395238828,11.810704399091,11.7738981006421,11.2722439729079,9.7825109323829,12.5127977934675,10.5064597523648,10.527864861922
"4","Columbia Mountains/Northern Rockies","6.2.3",17.0059943238083,18.8971501366561,20.210646395907,15.9280688481052,17.4108228448156,20.3654920188574,15.4088060694389,17.9705232893981,14.8766778299413,16.8095549448402,18.2956937999974,20.0473411901296,19.0665877384822,14.9751358295422,19.5286542402778,16.4272304655572,17.3843230549493,22.5572538761782,18.270905412206,18.0635461795085,15.9701206536331,17.923175108062,17.2358489482333,16.2924256178377,18.1008254107968,17.0753724434555,17.8151891157098,15.5406356434902,14.7834433559204,16.290510269459,16.760752369447,17.2398874741993,20.8097363192654,18.6380514314491,16.3932940977542,17.9213958014246,13.9146510159924,16.081200624124,18.7175866125325,17.7672018741322,16.0744288557692,18.4771264657642,13.1677865271293,12.2227030606885,20.5372911267958,22.2989650671381,14.5454073036196,15.4849379288677,19.070938374633,16.3973697104429,13.6019724515554,15.496272646687,16.3674377676395,16.447074133249,21.7945600614147,19.7815075145553,13.5938634662136,18.4444127466943,17.1322889235082,17.2526510429616,17.5565189793014,18.9450812694301,21.0189152191202,14.5916033736954,16.1389520363588,16.0448152888963,15.8173865944951,14.6398732529745,18.1418287426708,17.8191957587345,18.0224356720451,14.3196215379718,17.1252731504274,13.7035287793355,19.9211503479373,19.4993141605275,19.8419304840592,15.9780923626613,15.4395067961019,13.3535655565356,14.8504641109653,15.2819125296015,15.9754980061588,14.8267778135493,18.445524935339,13.8195024636552,11.1992270125006,16.1373410434345,16.7153998306902,16.5672656771784,18.0415855304709,12.7529695093361,9.14356616904444,13.8768755466505,14.3262537057464,12.8118266631337,12.5577456955128,14.0314531578857,16.0453354031526,17.200621164786,21.2932233886579,11.8481526682958,16.0357142400423,13.246904424583,17.3972995592172,17.06161739883,13.7537077344658,12.7372250209201,13.5571937058725,12.6575733951906,10.0904265658928,13.3782453515148,14.3927588201866,11.9302471050106,10.1874266338138,11.2768862166385,12.1578990188621,13.4332974117618,13.9949246084136,16.0614302427105,12.2817986859746,12.6203116562145,9.80505088303476,13.6981106612481,10.7291527556999,12.3832983371007,12.7407861023072,14.711649940923,9.38664323361607,10.301311691637,12.716793792316,11.3584218718734,13.1185529432804,14.4742466480088,11.214310552709,12.9421022555332,10.1098545171943,13.34520748104,9.24533846568532,14.2149052494739,14.6730864134943,13.1785323287817,13.3353516980247,17.420928582939,9.36814707134098,14.6440311207749,11.5458291249976,14.2402136115442,12.9200974790894,13.5003086194581,9.35302936235479,11.5530871762021,10.6053399190215,8.56546065610057,13.1531890152748,10.312262923161,9.48911750355229,8.69995969246786,10.5812464608604,13.289738548664,10.5133914452939,10.5764693265976,11.287335828006,11.1522799443025,11.825429577777,8.45676357814093,11.5793118867981,8.66278444719478,9.49513626115368,11.1700327842239,10.329054259133,10.8192984880493,14.2627060990979,16.4074210310233,12.37319210138,14.5108023140984,15.3604963336097,14.4322805765989,18.0203161568086,16.2274377377866,11.3280613239614,10.929805307879,17.2373926868074,14.1441374442182,12.7930346820901,14.8493752667051,16.7389748596716,12.3469297538017,14.7482406365392,15.3434253333288,17.2198153690214,12.6153824757517,12.8796143744277,14.7943740337046,10.6214771581894,12.0625414262072,11.5051578644272,19.12477997945,12.1070519576753,11.1664835618439,10.9164348506727,13.6237514617197,12.3850082668293,14.6306539811062,9.81191866629898,10.2923562449639,14.6751825800252,13.4067169060283,11.8424472629539,13.8134426539843,10.9410981346555,11.6972156109604,14.4463165990486,11.3458094332419,13.5364020299464
"5","Canadian Rockies","6.2.4",18.7234598747812,18.4743363505258,22.5432629233579,18.6358478396884,19.2630032123946,20.5298584695747,15.7117949964719,19.1176522378458,16.5514014596608,18.3119750221184,20.8390780445764,21.5518743856485,21.4348432710178,17.0137298793708,20.2069767438473,18.3144939256466,22.966627881931,24.010108573796,19.9577565397291,18.1748576195071,17.78350507105,17.2608598616766,17.5305012962289,19.9229405677281,20.263488196258,19.4373310943724,19.406670326606,16.0982371431957,17.6422602313866,19.1526358044299,20.0626948944393,18.5662851733926,23.3751861244595,19.830585684331,19.5718294679775,19.673095466992,15.04066786609,18.7388356928764,19.6394980349928,19.1467953383163,19.9550208701103,20.9144977866229,17.2847564390666,14.5899527081162,22.3801382555735,24.8256899709635,18.2362504335734,16.3475740011398,18.8704903504107,18.2148509617446,15.8703583983255,17.4886460702073,16.4182327989589,19.4311172078001,22.6550938970084,22.1235597577357,17.0018731756589,22.245771492768,19.1613839531097,20.7492007134874,20.2184786755955,21.2719695380763,24.4678496015926,17.4702477172386,18.4797416655076,17.2732221972811,19.4205996240964,17.4818268301213,20.2309359133312,21.2655746536548,19.4451543567956,17.5532769664173,20.8485706522674,15.7017855253145,21.0006580206634,23.1377606913635,21.767485670831,18.7735953468107,17.6487202613014,14.9167569284315,17.3728132061044,16.859448077094,18.9625136487257,18.0503429272464,20.4038132534862,17.3465639428302,12.6301341646912,17.7862979498682,18.5860784542099,18.8403968033482,19.6743041218953,12.6385183530406,10.3755274089268,16.5594341785765,16.8755760411204,14.2415427314008,16.0138604274105,17.3641474622647,17.3695702659498,20.5034299601449,24.751296446242,14.037396424679,20.3631599416959,14.9331127813446,19.99451089711,21.0966184923394,16.3405889756577,14.5662326366183,14.4406445151348,15.0809259776564,11.6796818756081,16.6743181254474,15.656341026757,12.8255457953832,11.6442919309886,13.1321185627645,13.9059121356089,15.3784667584208,16.5671394887374,16.4338687238796,13.3979625349739,15.1336256607768,11.6252910340347,15.0621158297242,11.4901181468896,14.4389666630011,16.0125376874707,17.3251518553763,11.8217510388201,11.9537358054186,16.029507070814,13.6000792126194,14.8012666028521,15.7786236115281,12.4267115266477,16.5042180712564,11.9828545864752,16.4465474083538,9.94972391996456,17.8966921239327,17.3574042541249,14.0657868096615,15.6031003908029,19.9533492507478,10.963108226879,17.8364157991666,13.0132127785503,19.0231999456258,15.6864030084597,15.2739308507914,10.3091178603744,12.2309617893474,14.4864873522688,9.29417527938673,15.7889689550538,12.5117083608233,10.5434088002311,9.76127473535212,11.7737570084907,16.1218628639514,13.5147121308302,12.2094193956802,12.798937268099,12.4895028362474,14.5782535719931,10.2311124884925,14.1733110443563,9.94481609064152,10.9347882339014,13.2757756732505,11.8402057307352,12.7053322417346,14.5346143565588,18.2659972001854,13.5478177030513,15.312996074928,17.0275836398403,17.7489878619926,23.0872202109686,19.4923978585409,13.7345276373632,12.8808157377057,20.7016715104052,16.0631564208024,15.225805574134,17.4920123245137,21.1589219069833,12.2287688470213,16.7118712712662,17.4096911336304,19.4554161525258,13.6137404009745,14.8558016607968,15.8915563541967,11.4098285934024,15.7245585778101,13.1875519767931,21.6172355801887,15.1286507126151,13.0140245875468,12.4414857840315,16.4775250631273,12.6746175235558,17.4918512913686,11.4259482190618,10.9994772159518,15.5015816852707,16.3985565667522,13.5165735418767,16.8842897035835,11.8726743432192,12.4491657674246,15.6936383198181,12.4669817429079,14.1630331295566
"6","Blue Mountains","6.2.9",17.5355796218441,18.3721944061152,18.6499575664721,15.3702858665651,18.0602855434081,18.8680310666893,15.4574705022012,17.1288052351433,14.0836938922926,16.340702908046,17.8480450833806,17.3986170419264,19.2166014136377,13.240674820617,18.7171884718707,16.8888257483167,20.084499652736,20.2051640264023,16.8983684880806,20.7836641713279,15.8580853951544,16.6197579144377,16.0362533008167,14.0206065187537,18.6750329338476,17.4316495990178,20.7043174816435,14.6680055945572,14.2799708331126,14.9972311536099,17.3772330492971,17.0606018307105,19.7396821639455,16.2077697214831,14.7848797734231,15.6798964635537,15.1449596553587,15.4679424114762,17.215812860201,16.4280748630803,16.827836627659,16.9829680273516,12.6541751965333,12.3354692995157,19.3426559281142,18.9095760754245,15.157126076012,14.150256266218,18.5912093213751,15.0395871981561,12.822372661239,14.6111581683721,15.5590061997269,14.3094110331494,17.9800911177069,17.3266237230756,12.546522060095,19.1063521373856,15.7019600894767,17.1621570522119,15.9561378427164,16.7595357385565,20.1601142111897,13.3119847225502,14.3880968729342,13.2636990798565,13.3837236865507,13.2132178319049,16.7711715294568,16.2959714022538,15.857936696985,12.4306068770389,15.913124661732,16.1165478302338,18.6235936718892,18.7959123576826,15.4866771398566,15.0033412653913,12.7421716171426,13.0118904901238,13.4469120139483,14.5491874885243,14.5089275998699,14.7638032097411,16.5155064702591,11.8198997707851,10.4262331349454,14.6789178421101,13.0564820676819,15.3078780941529,14.5011891715794,12.7815073779578,9.14204306513524,11.404435240874,13.6847753282991,11.5559424128041,11.3206005374389,11.8723953657344,13.5749091518219,15.3288777114696,15.9820203001608,10.6009042781252,14.6350224065897,11.9111383398138,15.0842457083982,15.2301278046475,10.5996030750733,10.9772120376165,12.1802905964174,10.495098973995,9.69713344186557,11.9995006212775,12.0478683536636,11.0066637731228,9.36072923506722,9.58560955611675,11.0275399887297,12.0456693683483,13.3269493429805,12.3258264160832,11.3622057100196,10.7068418657667,9.96053673547049,11.8453973993531,10.1392855929165,10.036716193793,11.0394500760627,12.1979454271091,7.90940098071256,10.3576387655483,10.5767899709711,9.83209605819993,11.4936695263566,12.3184630892383,11.5443232684305,11.4834747804967,8.9975514173961,11.6624088668103,9.24493832203679,12.244171999009,11.4577704313952,10.5451091200515,10.7327538628504,14.2481195651393,8.71899826442359,12.7447601192511,9.55860833780196,12.5137227684823,11.3017019893789,11.0977295061856,8.78996412585745,10.8192766768845,9.21407110479942,9.15292562019721,11.1602932872037,7.79704885358408,8.68448973903085,8.86467662823092,9.2495340871585,10.4858706998118,9.69434674575223,10.1491089426121,8.86515571253098,9.37403431881247,10.4510305480186,7.93039533678438,9.23623448738925,8.05646192505544,7.69957609234578,9.7068095832732,8.73788380503172,8.68106795636914,12.8813849216449,13.7383829450184,10.6214291668777,13.7125452502755,13.4159670238807,13.4905513615903,15.1614851520735,13.976053639617,9.63813692383012,9.75876038355433,14.5054249295444,12.3422964051618,9.65651885860504,11.4329629547968,11.8794529515039,9.78819355653797,11.9163510901912,12.1467121967121,13.8764520716169,12.354736040148,10.4590037319282,12.9562292886878,10.4685744953398,10.5438744394162,10.8488093135874,14.6254224336115,8.74923245559765,9.66601811328586,10.4106174452721,9.96183878574778,9.43817860079069,12.2645256960753,8.74445742477003,7.77550101848618,13.3736120468933,11.2159196947402,10.5413006353898,10.3510377660842,9.73510243487668,9.71501165367742,12.5023867289579,8.52671427894692,10.4643077497373
